edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,60,PSO,2,44,29.0,5.2444,0.0295,0.0144,0.6,4.0859,10.2441,12.2752,0.03,0.0315,8.2152,17.1993,119.97,0.3846
7,80,PSO,2,44,36.5,7.6945,0.029,0.0187,0.81,6.637,25.4138,28.5778,0.03,0.0846,12.8264,27.9838,117.12,0.3158
7,100,PSO,2,44,125.6,13.2634,0.0187,0.0206,1.0,8.1616,35.7193,79.0875,0.03,0.088,18.5478,95.064,70.97,0.24
7,20,PSO,3,45,9.4,2.2039,0.0049,0.0071,0.22,0.583,2.0496,2.0999,0.0265,0.0315,2.397,5.0395,43.94,0.8333
7,40,PSO,3,45,12.6,2.558,0.0135,0.0124,0.41,1.8609,6.0498,7.4868,0.03,0.046,3.52,9.8932,64.05,0.5333
7,60,PSO,3,45,18.3,3.8189,0.0262,0.0163,0.6,2.9263,10.2606,11.0863,0.03,0.08,5.546,12.8448,101.15,0.32
7,80,PSO,3,45,32.4,6.385,0.0284,0.0174,0.8,4.0192,17.4097,21.1613,0.03,0.084,9.7139,21.022,143.61,0.3056
7,100,PSO,3,45,119.5,11.1309,0.0166,0.021,1.0,6.4742,36.1365,71.5978,0.0315,0.1,13.22,70.9222,66.44,0.24
7,20,PSO,4,46,8.4,1.5138,0.006,0.0085,0.21,0.528,0.9658,1.0049,0.022,0.031,1.74,5.3087,33.93,1.0
7,40,PSO,4,46,12.2,1.9,0.0122,0.0098,0.4,0.8345,5.499,6.1105,0.0215,0.0323,2.5528,7.7994,74.43,0.6875
7,60,PSO,4,46,26.2,4.0391,0.0164,0.0101,0.6,0.6571,9.3587,15.3913,0.03,0.0357,3.7775,14.3181,75.95,0.68
7,80,PSO,4,46,44.2,8.1917,0.0167,0.0226,0.8,2.0724,28.3075,30.5733,0.03,0.094,7.6091,34.456,78.1,0.4722
7,100,PSO,4,46,81.6,11.9948,0.0181,0.0343,1.0,5.6794,39.5193,42.5515,0.0308,0.1062,23.244,60.6982,77.51,0.34
7,20,PSO,5,47,7.4,1.2894,0.0063,0.0135,0.2,0.3477,1.5216,1.7364,0.0315,0.034,2.479,4.1522,53.92,1.0
7,40,PSO,5,47,10.4,1.6728,0.012,0.0126,0.4,0.6084,1.7532,1.7827,0.0315,0.0365,2.66,7.2452,89.71,1.0
7,60,PSO,5,47,15.9,2.7787,0.02,0.0135,0.6,0.7459,4.8285,8.9048,0.03,0.0355,3.8771,10.8992,151.13,0.8148
7,80,PSO,5,47,36.9,5.3765,0.0211,0.0229,0.8,1.7373,21.8267,27.9589,0.03,0.084,6.1314,31.101,132.11,0.5641
7,100,PSO,5,47,83.9,9.4362,0.0155,0.0217,1.0,2.3754,41.5725,58.8995,0.0315,0.0902,9.8772,56.1538,71.84,0.46
7,20,PSO,6,48,7.4,1.9906,0.0276,0.0637,0.2,1.1345,2.3699,2.5037,0.0255,0.089,3.2356,5.036,37.97,0.8333
7,40,PSO,6,48,12.0,3.5695,0.0426,0.0707,0.4,1.4623,5.8226,6.2964,0.0255,0.0938,5.768,9.3327,82.25,0.6667
7,60,PSO,6,48,16.5,4.2114,0.0485,0.0798,0.6,3.592,10.3194,12.418,0.03,0.1032,7.7768,12.6405,134.06,0.4
7,80,PSO,6,48,22.0,5.2982,0.0495,0.0769,0.8,4.8315,10.717,12.3292,0.03,0.1058,9.3486,15.1911,121.0,0.3125
7,100,PSO,6,48,117.4,9.026,0.0181,0.0302,1.0,6.2354,14.5328,34.6353,0.0315,0.108,11.8386,51.6758,81.48,0.2
7,20,PSO,7,49,7.5,1.2417,0.013,0.0318,0.2,0.1378,0.2525,0.2681,0.0215,0.0713,1.9495,6.462,35.87,1.0
7,40,PSO,7,49,11.7,2.061,0.0179,0.0285,0.41,0.5873,2.2504,2.6083,0.026,0.1054,3.662,7.229,80.94,0.7143
7,60,PSO,7,49,18.5,3.5654,0.0404,0.0554,0.6,0.741,9.4337,12.3069,0.03,0.1024,6.068,13.1211,161.89,0.64
7,80,PSO,7,49,29.5,5.9664,0.0532,0.0648,0.8,1.648,12.3374,14.4348,0.03,0.1052,8.2041,20.9943,196.64,0.5143
7,100,PSO,7,49,93.4,9.4218,0.03,0.0384,1.0,3.9125,25.548,46.8675,0.0315,0.108,13.1606,54.3781,108.93,0.38
7,20,PSO,8,50,14.1,3.0791,0.0056,0.0086,0.2,1.5541,8.7129,9.4706,0.03,0.0326,5.4993,11.5032,36.6,0.5714
7,40,PSO,8,50,24.1,5.8725,0.0155,0.0145,0.4,3.7921,11.7737,12.3363,0.03,0.0846,11.492,19.7876,82.57,0.3889
7,60,PSO,8,50,46.7,10.7092,0.0177,0.0231,0.6,10.1112,33.6005,35.8119,0.03,0.092,13.1371,38.7388,71.22,0.2593
7,80,PSO,8,50,53.9,14.3599,0.0194,0.0297,0.8,11.39,40.6457,40.8283,0.0315,0.1,20.4056,42.7928,77.01,0.1944
7,100,PSO,8,50,177.5,17.5415,0.0102,0.0195,1.0,25.2419,48.597,52.9235,0.0315,0.1,37.802,60.8761,52.52,0.14
7,20,PSO,9,51,9.1,1.8671,0.0157,0.0369,0.2,0.4654,4.8666,5.3557,0.021,0.0685,4.42,6.764,65.93,0.7143
7,40,PSO,9,51,20.3,3.4984,0.0141,0.026,0.4,1.029,7.4476,9.3735,0.0225,0.0938,4.334,8.5266,38.62,0.5833
7,60,PSO,9,51,30.1,5.8376,0.0247,0.0385,0.6,4.9695,13.5126,17.0424,0.023,0.1,9.1191,18.398,104.29,0.32
7,80,PSO,9,51,41.2,9.1799,0.0313,0.0492,0.8,6.0673,31.5698,32.7155,0.03,0.104,13.0436,33.8224,120.63,0.2647
7,100,PSO,9,51,69.2,11.6467,0.029,0.0517,1.0,9.4671,36.5471,37.8257,0.0315,0.108,20.7996,51.2977,131.07,0.2
7,20,A3C_R2N2,0,42,11.2,2.7021,0.0154,0.0179,0.2,2.164,8.2645,8.3974,0.022,0.0856,4.312,10.1528,24.55,0.4286
7,40,A3C_R2N2,0,42,18.1,5.3976,0.031,0.0446,0.4,2.1199,11.6703,13.7121,0.03,0.0908,8.8228,15.1103,80.39,0.4286
7,60,A3C_R2N2,0,42,28.5,7.62,0.0389,0.0427,0.6,8.1538,13.9429,19.1483,0.03,0.1034,13.42,22.5621,104.7,0.2917
7,80,A3C_R2N2,0,42,35.7,9.75,0.0451,0.0479,0.8,9.899,25.0885,26.8799,0.03,0.1056,14.7223,27.0733,115.35,0.2121
7,100,A3C_R2N2,0,42,257.8,15.2173,0.0133,0.0205,1.0,11.117,29.3917,44.9327,0.03,0.108,22.1004,67.526,39.09,0.14
7,20,A3C_R2N2,1,43,10.2,2.6442,0.0136,0.0124,0.22,2.4315,3.6764,3.8428,0.03,0.0864,4.0981,4.4252,16.18,0.4
7,40,A3C_R2N2,1,43,13.7,3.8908,0.0274,0.0283,0.4,2.7412,9.8688,11.2793,0.03,0.084,4.35,11.2558,34.82,0.2727
7,60,A3C_R2N2,1,43,17.4,4.6946,0.0417,0.0346,0.6,3.9072,10.9277,11.4799,0.0265,0.0834,8.8282,12.8699,112.59,0.1667
7,80,A3C_R2N2,1,43,25.0,5.9427,0.0584,0.0364,0.8,4.4239,12.3563,14.8031,0.03,0.093,10.6237,18.9679,174.32,0.1389
7,100,A3C_R2N2,1,43,60.3,7.5377,0.0347,0.0351,1.0,8.9582,19.599,25.4462,0.0315,0.104,12.4166,29.9518,108.06,0.12
7,20,A3C_R2N2,2,44,11.9,3.483,0.0108,0.01,0.2,1.0359,8.364,9.078,0.03,0.065,4.4571,10.465,22.69,0.5714
7,40,A3C_R2N2,2,44,19.0,4.3458,0.0242,0.0174,0.4,4.7247,12.2357,13.4948,0.03,0.0485,8.4746,14.8839,73.58,0.3571
7,60,A3C_R2N2,2,44,26.2,5.8058,0.0393,0.0218,0.6,5.822,13.2042,16.538,0.03,0.083,8.8196,17.9823,129.31,0.2308
7,80,A3C_R2N2,2,44,33.7,7.4604,0.0403,0.0206,0.8,6.7617,22.5931,25.3866,0.03,0.0848,12.1793,27.6381,132.7,0.1892
7,100,A3C_R2N2,2,44,121.7,12.1343,0.0229,0.0198,1.0,9.0768,33.391,70.3874,0.03,0.088,17.8406,84.405,73.25,0.14
7,20,A3C_R2N2,3,45,9.1,2.2229,0.0158,0.0229,0.2,0.848,1.9552,1.9741,0.08,0.084,2.6883,3.4962,15.49,1.0
7,40,A3C_R2N2,3,45,11.5,2.7759,0.0254,0.0239,0.4,1.3738,5.4128,6.6318,0.03,0.0856,3.5993,7.3452,59.65,0.6923
7,60,A3C_R2N2,3,45,15.8,3.3694,0.0408,0.0285,0.6,2.024,9.0601,10.3496,0.03,0.088,4.5446,12.1659,106.77,0.48
7,80,A3C_R2N2,3,45,27.0,5.2525,0.0423,0.0278,0.8,3.8891,15.8002,17.7072,0.03,0.0892,8.0,18.335,142.22,0.3429
7,100,A3C_R2N2,3,45,97.5,8.431,0.0244,0.0247,1.0,5.1654,26.5524,32.0966,0.0308,0.1,13.9743,43.87,81.43,0.26
7,20,A3C_R2N2,4,46,11.1,2.7668,0.0087,0.0057,0.2,4.1924,6.1432,6.4547,0.021,0.0276,5.4291,7.1779,31.62,0.2857
7,40,A3C_R2N2,4,46,15.8,3.6533,0.0203,0.0128,0.4,5.167,9.7682,10.0291,0.021,0.03,6.3911,11.1858,61.65,0.2667
7,60,A3C_R2N2,4,46,23.3,4.9933,0.0333,0.0197,0.61,5.2347,12.2425,13.5309,0.021,0.0856,7.9794,17.6676,96.52,0.1481
7,80,A3C_R2N2,4,46,41.2,8.6142,0.0289,0.018,0.8,6.4992,26.0399,28.1494,0.022,0.092,10.54,32.5412,84.93,0.1143
7,100,A3C_R2N2,4,46,79.4,11.7185,0.0245,0.0303,1.0,9.0951,36.295,40.0726,0.03,0.104,17.486,58.3508,79.66,0.1
7,20,A3C_R2N2,5,47,11.1,3.7033,0.0094,0.0093,0.2,4.6183,9.5365,10.1636,0.03,0.0683,7.2396,10.1731,29.1,0.3333
7,40,A3C_R2N2,5,47,16.5,5.7634,0.0269,0.0161,0.4,5.3099,11.0481,11.2033,0.03,0.0518,10.7941,14.4317,89.21,0.3077
7,60,A3C_R2N2,5,47,26.1,6.0206,0.0313,0.0168,0.6,8.5441,12.7393,14.3306,0.03,0.083,11.7525,17.3188,116.86,0.1923
7,80,A3C_R2N2,5,47,42.3,9.4879,0.0314,0.0181,0.8,9.6254,28.3773,31.6025,0.03,0.084,13.7946,33.6658,107.35,0.1579
7,100,A3C_R2N2,5,47,71.6,12.0063,0.025,0.02,1.0,11.2491,38.4725,48.7727,0.03,0.0902,19.4506,53.0538,84.18,0.14
7,20,A3C_R2N2,6,48,8.1,2.7802,0.0344,0.07,0.2,1.1446,2.98,3.216,0.055,0.0902,4.4506,5.1036,25.56,0.75
7,40,A3C_R2N2,6,48,12.3,3.6585,0.047,0.0649,0.4,1.8523,7.7504,9.6804,0.03,0.09,5.2,10.0326,65.04,0.6364
7,60,A3C_R2N2,6,48,15.9,4.465,0.0584,0.0708,0.61,3.2749,10.1189,11.2547,0.03,0.1036,8.0514,13.2333,111.51,0.3478
7,80,A3C_R2N2,6,48,22.1,5.0784,0.0609,0.0706,0.8,5.54,11.6487,13.4512,0.026,0.104,8.2756,15.919,123.67,0.25
7,100,A3C_R2N2,6,48,99.1,8.8234,0.0269,0.0323,1.0,6.1542,14.9212,29.8697,0.0315,0.108,11.0508,51.8108,96.53,0.18
7,20,A3C_R2N2,7,49,8.4,2.5247,0.0164,0.0286,0.2,0.952,5.0108,5.6632,0.08,0.1048,5.6,6.8581,20.71,0.6
7,40,A3C_R2N2,7,49,12.4,3.1888,0.0272,0.0416,0.4,1.648,6.2347,6.7247,0.0315,0.1056,5.6,10.7497,59.44,0.4615
7,60,A3C_R2N2,7,49,18.6,4.2081,0.0444,0.0608,0.6,2.4578,8.8774,10.4055,0.03,0.1032,6.7,12.448,129.73,0.3478
7,80,A3C_R2N2,7,49,29.6,6.2856,0.0538,0.0644,0.8,5.059,12.4817,17.3356,0.03,0.1052,9.6093,20.9973,195.98,0.2571
7,100,A3C_R2N2,7,49,93.4,9.6081,0.0302,0.0384,1.0,6.7061,27.072,38.9267,0.0315,0.108,13.82,43.5947,108.93,0.2
7,20,A3C_R2N2,8,50,14.9,3.5919,0.0128,0.0169,0.2,2.3036,6.4726,7.1064,0.025,0.083,6.6672,9.831,19.8,0.3333
7,40,A3C_R2N2,8,50,21.5,5.5583,0.0282,0.036,0.4,5.3491,15.9845,17.0415,0.03,0.085,9.822,17.1671,44.19,0.1875
7,60,A3C_R2N2,8,50,28.2,8.6681,0.0358,0.04,0.6,7.2648,17.3058,17.5476,0.03,0.088,11.21,18.74,49.04,0.1429
7,80,A3C_R2N2,8,50,34.7,9.4563,0.0471,0.0424,0.8,12.8081,20.6643,25.2801,0.0315,0.104,17.1306,25.1232,108.93,0.0882
7,100,A3C_R2N2,8,50,173.7,12.5814,0.0161,0.0201,1.0,16.4275,26.5136,28.2058,0.033,0.108,21.143,45.2892,53.67,0.06
7,20,A3C_R2N2,9,51,11.9,3.0597,0.0176,0.0265,0.2,2.952,8.817,9.174,0.0545,0.095,7.0297,9.9837,28.49,0.3333
7,40,A3C_R2N2,9,51,16.6,3.7454,0.0262,0.0272,0.4,2.2791,11.2495,13.633,0.021,0.0936,5.8671,13.3352,74.1,0.4615
7,60,A3C_R2N2,9,51,27.1,5.7788,0.0359,0.0297,0.6,3.2209,15.8527,18.1471,0.021,0.1,9.7702,19.721,111.77,0.2917
7,80,A3C_R2N2,9,51,38.0,8.7136,0.0428,0.0454,0.8,5.4572,18.2344,19.0875,0.03,0.104,13.9131,26.7826,132.45,0.2353
7,100,A3C_R2N2,9,51,104.0,11.7556,0.0239,0.0306,1.0,9.3653,32.5273,60.0712,0.03,0.108,18.7557,46.8,87.21,0.18
7,20,RL,0,42,8.2,2.144,0.0188,0.0301,0.2,1.1574,3.2707,3.3233,0.02,0.0675,2.6796,4.6623,30.61,0.6667
7,40,RL,0,42,16.6,3.9712,0.0244,0.0354,0.4,2.7923,10.0729,11.3103,0.0255,0.0882,5.8027,12.7348,67.59,0.4286
7,60,RL,0,42,25.8,6.1036,0.0335,0.0318,0.6,3.2695,12.0319,14.8786,0.03,0.096,9.6517,16.5532,139.38,0.32
7,80,RL,0,42,61.6,10.2244,0.0263,0.0333,0.8,4.8283,33.0936,42.2107,0.03,0.1008,13.428,51.8692,94.97,0.2162
7,100,RL,0,42,261.3,17.4396,0.0107,0.0183,1.0,11.0948,59.2788,62.0153,0.0315,0.1,23.392,78.6774,38.57,0.16
7,20,RL,1,43,6.5,1.3559,0.0207,0.025,0.2,0.782,2.0705,2.3247,0.0315,0.0682,2.9666,3.7909,48.15,0.8333
7,40,RL,1,43,10.8,2.1197,0.0233,0.0202,0.41,1.1221,4.7096,5.0231,0.03,0.089,3.7446,7.427,72.31,0.625
7,60,RL,1,43,17.9,3.4696,0.0344,0.0326,0.6,2.0074,6.4683,9.0771,0.03,0.088,5.42,12.5752,132.79,0.48
7,80,RL,1,43,32.7,5.3138,0.0336,0.0322,0.8,3.1227,17.255,24.8654,0.03,0.093,6.7209,20.9662,110.31,0.3333
7,100,RL,1,43,69.9,8.381,0.0248,0.0261,1.0,4.7645,33.5225,43.8594,0.03,0.1,12.196,46.742,93.22,0.26
7,20,RL,2,44,7.9,2.472,0.0206,0.0298,0.2,0.775,3.5875,3.5913,0.03,0.0654,4.5,6.6264,97.34,0.7143
7,40,RL,2,44,14.9,3.9795,0.0223,0.0288,0.4,3.5763,8.1068,8.5414,0.03,0.0852,7.1,11.0232,88.26,0.4
7,60,RL,2,44,20.0,4.1817,0.0273,0.0334,0.6,5.69,10.7697,11.9739,0.03,0.088,8.3593,14.9342,111.6,0.2222
7,80,RL,2,44,31.6,5.459,0.0296,0.0298,0.8,6.0783,13.0616,21.138,0.03,0.088,9.904,17.3611,131.08,0.1622
7,100,RL,2,44,109.0,10.0962,0.0156,0.0214,1.0,7.29,25.4837,68.1715,0.03,0.0902,11.5382,79.793,81.78,0.14
7,20,RL,3,45,6.5,1.5972,0.0158,0.0276,0.21,0.6863,2.859,3.2454,0.0307,0.0713,2.4826,5.2156,54.15,0.8333
7,40,RL,3,45,9.6,1.6956,0.0212,0.0312,0.4,1.4072,2.6719,3.208,0.03,0.0892,3.0571,5.8439,87.4,0.8
7,60,RL,3,45,12.5,2.0804,0.0281,0.0363,0.6,1.489,3.725,4.165,0.03,0.0912,3.1993,8.003,125.92,0.68
7,80,RL,3,45,25.2,3.5953,0.0299,0.0389,0.8,2.0143,7.669,8.5573,0.03,0.093,4.494,16.747,184.64,0.5
7,100,RL,3,45,100.7,7.5719,0.0195,0.0252,1.0,2.5375,22.9546,55.7947,0.03,0.1,7.7076,51.6282,78.84,0.36
7,20,RL,4,46,6.3,1.5171,0.0207,0.0249,0.2,0.4977,1.5937,1.6555,0.02,0.0275,2.0386,4.6288,79.05,1.0
7,40,RL,4,46,12.1,2.5514,0.025,0.0264,0.4,2.4755,4.9087,5.0572,0.0205,0.093,4.6782,7.9109,103.06,0.4375
7,60,RL,4,46,17.4,3.404,0.0321,0.024,0.6,2.755,7.1187,7.6434,0.02,0.089,5.3232,8.3094,96.72,0.3636
7,80,RL,4,46,25.0,4.3367,0.0354,0.0356,0.8,3.6963,11.1864,13.275,0.03,0.108,7.5016,15.421,113.48,0.25
7,100,RL,4,46,68.8,7.4027,0.0271,0.0365,1.0,4.9694,20.0076,21.5984,0.03,0.108,11.725,38.6968,91.93,0.22
7,20,RL,5,47,5.7,1.174,0.0167,0.023,0.2,0.2379,1.254,1.3588,0.03,0.07,2.072,3.7738,38.25,1.0
7,40,RL,5,47,10.6,2.1322,0.0247,0.0257,0.41,0.73,4.6623,5.0935,0.03,0.0848,4.24,7.497,131.51,0.7059
7,60,RL,5,47,19.5,3.4765,0.0253,0.0297,0.6,1.2858,8.8764,10.2014,0.03,0.084,5.4283,11.1892,110.67,0.5833
7,80,RL,5,47,27.8,5.277,0.0312,0.037,0.81,3.1434,14.3351,17.8393,0.03,0.088,7.372,19.7945,166.47,0.3846
7,100,RL,5,47,82.6,7.4977,0.0156,0.0206,1.0,4.5717,22.8725,49.0405,0.03,0.0902,13.2726,37.4538,72.97,0.3
7,20,RL,6,48,8.8,3.142,0.0184,0.0308,0.2,4.02,5.1591,5.383,0.021,0.0312,5.96,7.008,27.27,0.2
7,40,RL,6,48,13.4,3.9804,0.0278,0.0313,0.4,5.095,9.8168,10.6797,0.03,0.1,8.3,11.4013,93.51,0.1333
7,60,RL,6,48,23.7,5.6111,0.0299,0.0313,0.6,5.439,12.0333,13.0912,0.03,0.1,9.5,18.378,80.68,0.087
7,80,RL,6,48,36.9,8.4434,0.0295,0.0397,0.8,6.2997,19.235,20.9911,0.03,0.1014,11.4707,29.4074,104.61,0.1176
7,100,RL,6,48,81.7,11.5455,0.0288,0.0368,1.0,9.1474,29.0918,29.4384,0.03,0.104,20.8,50.945,117.09,0.1
7,20,RL,7,49,7.6,1.0546,0.0129,0.0168,0.2,1.2515,1.8538,1.932,0.02,0.03,1.8,4.0587,28.82,1.0
7,40,RL,7,49,13.8,2.9388,0.0246,0.0402,0.4,1.0863,2.2534,2.5719,0.03,0.0974,4.0722,10.2675,84.06,0.8571
7,60,RL,7,49,18.0,3.9212,0.0381,0.0354,0.6,1.6058,8.9815,10.1691,0.03,0.096,7.9571,12.3416,158.5,0.56
7,80,RL,7,49,36.0,6.459,0.0501,0.0327,0.8,2.4805,22.1316,26.0542,0.03,0.096,9.1171,29.6614,174.81,0.4324
7,100,RL,7,49,101.1,10.8529,0.0294,0.0267,1.0,6.3133,44.5955,50.9165,0.0308,0.096,12.547,52.721,100.63,0.32
7,20,RL,8,50,12.6,2.3964,0.0101,0.0139,0.2,1.625,8.5665,10.327,0.025,0.0677,3.8332,10.8313,24.05,0.625
7,40,RL,8,50,18.7,3.9775,0.0243,0.0305,0.4,2.3217,13.1469,16.0997,0.03,0.0852,5.8393,14.0048,38.13,0.4667
7,60,RL,8,50,24.5,5.9693,0.0359,0.0375,0.6,4.3739,15.4932,16.6241,0.03,0.084,9.4582,17.2257,84.98,0.2917
7,80,RL,8,50,35.3,7.7581,0.0372,0.0332,0.8,5.6742,19.713,22.2335,0.03,0.0972,12.608,23.628,117.0,0.2
7,100,RL,8,50,174.8,11.6497,0.0147,0.018,1.0,11.2055,30.1833,34.3585,0.0315,0.108,18.3717,45.5311,53.33,0.14
7,20,RL,9,51,12.9,3.3698,0.0203,0.0291,0.21,1.4595,5.7427,5.9405,0.02,0.0678,3.04,9.942,46.9,0.5714
7,40,RL,9,51,21.3,4.3085,0.0236,0.0276,0.4,5.2518,7.8425,8.0885,0.0255,0.092,7.772,14.0149,86.76,0.3125
7,60,RL,9,51,37.2,7.5179,0.027,0.0337,0.6,6.26,19.9192,21.2121,0.03,0.106,10.628,30.4184,92.58,0.2308
7,80,RL,9,51,51.1,11.9475,0.0264,0.0386,0.8,7.6315,36.4343,37.8354,0.03,0.108,17.7646,39.3418,83.99,0.1765
7,100,RL,9,51,104.0,14.4767,0.0203,0.0296,1.0,11.8878,39.2139,59.8407,0.03,0.1062,31.1096,54.9899,87.21,0.14
