edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,40,PSO,3,45,42.9,3.131,0.0041,0.01,0.4,0.5362,5.8661,8.5232,0.026,0.084,3.792,14.09,65.06,0.7778
7,60,PSO,3,45,57.8,2.9998,0.005,0.0121,0.6,0.5635,9.8606,23.011,0.03,0.084,3.316,18.5385,65.31,0.7407
7,80,PSO,3,45,76.0,3.1937,0.0069,0.0167,0.8,0.5635,9.3798,21.2729,0.03,0.0848,3.323,21.0016,68.12,0.7838
7,100,PSO,3,45,143.5,4.907,0.0083,0.0201,1.0,0.6336,7.8814,19.0133,0.0315,0.092,4.23,34.5312,55.32,0.74
7,20,PSO,4,46,35.1,3.7096,0.0026,0.006,0.2,0.8171,5.2062,5.2484,0.02,0.0273,4.614,9.328,19.8,0.7143
7,40,PSO,4,46,44.0,5.7861,0.0059,0.0133,0.4,5.1636,10.1998,10.5048,0.021,0.088,8.16,21.8208,45.16,0.3333
7,60,PSO,4,46,68.9,4.9664,0.0067,0.0158,0.6,3.4643,10.424,12.4016,0.03,0.0906,8.086,22.5568,42.79,0.4286
7,80,PSO,4,46,89.0,5.0675,0.0085,0.0202,0.8,0.8171,10.8304,20.825,0.03,0.096,6.0772,31.6516,50.82,0.5641
7,100,PSO,4,46,115.5,5.4747,0.0103,0.0249,1.0,1.6675,10.3792,19.45,0.03,0.0942,7.122,34.4758,54.76,0.54
7,20,PSO,5,47,28.9,2.3604,0.0034,0.0081,0.2,0.3429,6.8874,9.5267,0.0315,0.063,2.975,12.2225,24.95,0.875
7,40,PSO,5,47,46.6,3.9707,0.0059,0.011,0.4,0.4661,21.8267,24.9493,0.03,0.084,4.412,23.6254,58.8,0.7368
7,60,PSO,5,47,60.3,4.1821,0.0085,0.0154,0.6,0.4661,23.9952,29.8195,0.03,0.084,4.412,25.7669,63.62,0.6897
7,80,PSO,5,47,69.9,3.7975,0.0096,0.0176,0.8,0.5409,22.0435,29.3083,0.03,0.084,4.309,23.8396,63.99,0.6579
7,100,PSO,5,47,95.4,4.0873,0.0102,0.0205,1.0,0.467,16.3563,28.6267,0.0307,0.0902,4.436,25.5527,63.18,0.68
7,20,PSO,6,48,23.0,3.5819,0.0078,0.0137,0.2,0.76,11.841,12.7842,0.03,0.0655,6.56,13.2725,31.17,0.5714
7,40,PSO,6,48,37.4,5.2076,0.0126,0.0217,0.4,0.76,13.025,13.041,0.03,0.096,7.58,23.0968,45.03,0.5294
7,60,PSO,6,48,60.2,5.9121,0.0147,0.0289,0.6,2.275,13.0375,22.4356,0.03,0.0988,9.4791,46.424,57.04,0.4444
7,80,PSO,6,48,75.0,4.9128,0.0137,0.0279,0.81,1.3725,13.0263,21.2935,0.03,0.1,7.0406,35.606,54.52,0.5278
7,100,PSO,6,48,144.7,6.7441,0.0105,0.0218,1.0,0.897,13.0338,33.48,0.0307,0.1,7.5186,53.4848,66.11,0.58
7,20,PSO,7,49,26.6,3.2117,0.0045,0.0111,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
7,40,PSO,7,49,48.6,4.6775,0.0077,0.0187,0.4,0.9317,11.6074,23.0335,0.03,0.088,6.695,28.8126,62.39,0.7222
7,60,PSO,7,49,67.2,4.6017,0.0101,0.0213,0.6,0.531,8.6559,21.5212,0.03,0.0908,6.3,26.898,64.91,0.7037
7,80,PSO,7,49,81.7,5.9355,0.0131,0.0257,0.8,1.339,12.6591,24.2254,0.03,0.092,7.356,29.175,67.87,0.5714
7,100,PSO,7,49,131.1,7.7572,0.0147,0.0229,1.0,3.0063,18.0488,23.491,0.03,0.092,12.8236,33.4892,77.6,0.42
7,20,PSO,8,50,38.6,4.4303,0.0042,0.0103,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
7,40,PSO,8,50,66.5,4.3122,0.0067,0.016,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
7,60,PSO,8,50,79.0,4.704,0.0095,0.0218,0.6,1.677,13.7585,22.4055,0.0315,0.092,7.68,35.4752,34.65,0.6296
7,80,PSO,8,50,91.0,4.1888,0.0094,0.0208,0.8,0.8895,11.9133,21.2698,0.0315,0.092,5.253,30.7804,42.04,0.7105
7,100,PSO,8,50,207.9,6.2064,0.0074,0.0172,1.0,0.806,10.6225,20.0308,0.0315,0.092,7.73,38.1922,44.84,0.7
7,20,PSO,9,51,41.7,7.238,0.0057,0.0127,0.2,0.5497,4.0715,5.1967,0.02,0.063,5.263,23.79,24.32,0.875
7,40,PSO,9,51,74.2,5.5397,0.0064,0.0121,0.4,0.855,19.838,28.7596,0.03,0.088,6.0,36.3571,33.84,0.7059
7,60,PSO,9,51,96.1,8.217,0.0114,0.0233,0.6,1.971,21.7785,29.1219,0.0315,0.1028,11.1,36.9397,44.62,0.5185
7,80,PSO,9,51,104.4,7.711,0.0117,0.0234,0.8,3.4325,20.0175,28.4753,0.0308,0.101,13.113,36.4153,51.3,0.4444
7,100,PSO,9,51,133.9,8.2402,0.0126,0.0246,1.0,4.362,18.494,27.4694,0.0308,0.1,14.938,37.1591,67.74,0.4
7,20,A3C_R2N2,0,42,31.6,7.1925,0.0081,0.0093,0.2,7.5743,14.5286,16.3943,0.03,0.08,12.16,18.0944,14.3,0.2857
7,40,A3C_R2N2,0,42,51.5,7.3879,0.0136,0.0168,0.4,5.9888,20.0544,20.5066,0.0315,0.1008,12.9793,22.2358,38.89,0.1176
7,60,A3C_R2N2,0,42,78.0,8.9075,0.0178,0.0206,0.6,6.1819,34.7103,40.5327,0.0315,0.1026,13.2746,45.036,50.12,0.1429
7,80,A3C_R2N2,0,42,89.4,9.8785,0.0215,0.0269,0.8,7.24,30.9716,40.1734,0.0315,0.1008,15.508,50.9528,65.87,0.1351
7,100,A3C_R2N2,0,42,272.8,12.3792,0.0111,0.0163,1.0,8.6503,33.8795,41.8429,0.03,0.1,15.6066,55.3254,36.94,0.1
7,20,A3C_R2N2,1,43,31.9,4.7234,0.007,0.0088,0.2,3.3538,10.6367,11.4328,0.03,0.0606,10.0303,20.4064,43.32,0.4444
7,40,A3C_R2N2,1,43,48.4,5.4809,0.0105,0.0114,0.4,6.1782,21.3804,26.3561,0.03,0.084,10.3593,25.7993,39.17,0.3158
7,60,A3C_R2N2,1,43,63.6,5.0796,0.0124,0.011,0.6,4.7582,18.9045,25.7341,0.03,0.0826,10.1551,24.381,47.8,0.3929
7,80,A3C_R2N2,1,43,73.0,5.1512,0.0152,0.0146,0.8,3.6891,16.3548,25.0431,0.03,0.0846,9.3936,22.9834,57.25,0.3684
7,100,A3C_R2N2,1,43,101.0,5.5373,0.0173,0.017,1.0,3.268,14.9916,24.2138,0.03,0.0942,9.3936,24.1014,64.51,0.4
7,20,A3C_R2N2,2,44,27.6,6.7624,0.0135,0.0086,0.2,7.6216,12.7627,13.1246,0.03,0.06,13.4972,19.0137,33.95,0.0
7,40,A3C_R2N2,2,44,56.1,7.6456,0.0141,0.0086,0.41,7.397,26.9014,35.0117,0.03,0.084,12.8441,30.1247,31.41,0.1053
7,60,A3C_R2N2,2,44,85.3,6.5685,0.0125,0.0072,0.6,6.6233,25.1133,34.1105,0.03,0.0828,12.8193,33.661,32.7,0.1852
7,80,A3C_R2N2,2,44,115.6,6.9546,0.0137,0.0072,0.8,6.6233,24.0104,32.9841,0.03,0.0856,12.8193,36.3621,51.22,0.1622
7,100,A3C_R2N2,2,44,178.2,8.5063,0.0139,0.0103,1.0,6.1861,31.9703,51.3266,0.03,0.0862,12.8317,54.5448,50.02,0.16
7,20,A3C_R2N2,3,45,31.6,5.3114,0.0077,0.006,0.2,8.1333,20.7434,24.7748,0.0255,0.0826,9.8106,22.9335,18.96,0.25
7,40,A3C_R2N2,3,45,47.5,6.3168,0.0147,0.0154,0.4,5.1105,26.0447,27.2329,0.03,0.084,9.8106,30.6764,59.73,0.4444
7,60,A3C_R2N2,3,45,63.6,5.3231,0.0154,0.0103,0.6,3.7736,22.9185,27.0582,0.03,0.084,7.2146,28.3978,56.24,0.3929
7,80,A3C_R2N2,3,45,79.3,5.7991,0.0185,0.0129,0.81,3.7523,26.1321,28.3257,0.03,0.088,10.4472,29.6488,63.75,0.4054
7,100,A3C_R2N2,3,45,143.5,8.1277,0.0166,0.0143,1.0,3.7736,26.8397,53.3836,0.03,0.092,13.2086,41.236,55.32,0.4
7,20,A3C_R2N2,4,46,32.1,4.3854,0.0073,0.0089,0.2,3.5036,6.0703,6.4134,0.02,0.0906,5.85,14.4845,20.34,0.5
7,40,A3C_R2N2,4,46,48.0,5.9135,0.0109,0.01,0.4,2.8779,19.8896,21.9183,0.02,0.0888,6.14,21.2051,29.35,0.4118
7,60,A3C_R2N2,4,46,70.9,6.1597,0.0145,0.0129,0.6,3.9636,21.4746,29.6262,0.03,0.092,8.416,32.072,40.72,0.2963
7,80,A3C_R2N2,4,46,90.1,6.9048,0.0178,0.0194,0.8,3.688,22.8979,29.7211,0.03,0.092,8.087,41.4593,55.52,0.3158
7,100,A3C_R2N2,4,46,112.2,6.6998,0.0184,0.0204,1.0,3.4902,20.9991,28.9314,0.03,0.092,8.27,37.435,56.37,0.28
7,20,A3C_R2N2,5,47,28.9,5.351,0.0085,0.0086,0.2,9.6009,14.576,16.0122,0.03,0.0625,11.3577,17.4852,24.95,0.125
7,40,A3C_R2N2,5,47,48.2,6.1006,0.0115,0.0074,0.4,5.7494,17.3071,24.0454,0.03,0.084,11.1514,27.516,53.76,0.3158
7,60,A3C_R2N2,5,47,60.6,5.5283,0.0166,0.0139,0.6,5.495,21.9865,27.467,0.03,0.084,9.68,27.696,61.3,0.3448
7,80,A3C_R2N2,5,47,75.7,4.9341,0.0171,0.0152,0.8,3.5069,17.775,27.2498,0.03,0.084,7.5482,27.534,58.78,0.3947
7,100,A3C_R2N2,5,47,124.8,5.9596,0.0144,0.0124,1.0,3.1128,21.5186,51.4917,0.03,0.0902,8.377,28.4198,48.29,0.42
7,20,A3C_R2N2,6,48,27.4,6.1829,0.0091,0.0102,0.2,7.2145,13.0309,13.0356,0.03,0.063,10.7707,16.5804,28.14,0.25
7,40,A3C_R2N2,6,48,39.3,6.6332,0.0167,0.0176,0.4,6.995,14.9641,17.5325,0.03,0.096,12.0441,23.0968,42.85,0.1765
7,60,A3C_R2N2,6,48,60.8,6.9814,0.0185,0.0258,0.6,5.339,17.1288,23.7693,0.03,0.0988,11.7,46.424,56.48,0.1852
7,80,A3C_R2N2,6,48,75.4,6.2379,0.0193,0.0246,0.8,3.69,15.5601,23.0889,0.03,0.1,9.7846,35.606,54.23,0.3333
7,100,A3C_R2N2,6,48,137.9,7.766,0.0166,0.0183,1.0,4.4875,16.6059,30.023,0.03,0.1,11.666,53.4848,69.37,0.28
7,20,A3C_R2N2,7,49,29.0,5.888,0.0069,0.0152,0.2,1.849,7.9699,8.8636,0.055,0.0866,8.378,22.1136,26.66,0.5
7,40,A3C_R2N2,7,49,52.0,5.8504,0.0137,0.0156,0.4,1.7377,14.8421,23.6804,0.03,0.0888,9.4,30.2946,54.38,0.5294
7,60,A3C_R2N2,7,49,67.8,6.0036,0.0176,0.0186,0.6,2.69,23.9712,26.7759,0.03,0.0908,9.4771,29.0081,64.54,0.3704
7,80,A3C_R2N2,7,49,80.9,6.43,0.0206,0.0222,0.8,3.9418,21.093,26.6682,0.03,0.092,9.6671,28.3343,68.27,0.3333
7,100,A3C_R2N2,7,49,128.3,8.335,0.0212,0.0188,1.0,5.74,26.5484,32.1595,0.03,0.092,11.9257,41.6356,79.3,0.24
7,20,A3C_R2N2,8,50,43.6,7.4729,0.0072,0.0108,0.2,5.8085,26.1055,26.647,0.08,0.088,10.14,33.6933,11.26,0.2222
7,40,A3C_R2N2,8,50,70.7,7.3057,0.012,0.0151,0.4,6.1717,26.9687,27.8133,0.055,0.092,11.5793,38.0468,22.04,0.1667
7,60,A3C_R2N2,8,50,85.9,7.0083,0.0152,0.0174,0.6,4.353,26.2747,27.7015,0.0315,0.092,8.828,38.0862,32.42,0.3704
7,80,A3C_R2N2,8,50,94.9,6.3793,0.0165,0.0176,0.81,4.2614,25.3439,27.5649,0.03,0.092,8.4979,38.0468,41.23,0.3947
7,100,A3C_R2N2,8,50,207.9,8.0482,0.0128,0.0148,1.0,3.2892,22.6273,27.4159,0.0307,0.092,9.808,40.3463,44.84,0.42
7,20,A3C_R2N2,9,51,41.2,8.4491,0.0119,0.0115,0.2,7.4781,12.3243,13.848,0.02,0.0848,12.2914,30.8109,39.56,0.1111
7,40,A3C_R2N2,9,51,72.8,7.9125,0.0141,0.0141,0.4,6.4857,21.4911,29.0902,0.03,0.088,13.2796,40.643,42.13,0.25
7,60,A3C_R2N2,9,51,92.2,7.2704,0.0171,0.0231,0.61,3.515,17.096,27.697,0.08,0.104,11.268,35.1296,43.13,0.2593
7,80,A3C_R2N2,9,51,102.9,8.0982,0.0211,0.028,0.8,3.515,19.5913,36.7352,0.08,0.108,11.64,36.8651,58.26,0.3077
7,100,A3C_R2N2,9,51,192.1,8.799,0.0145,0.0148,1.0,3.3075,32.2591,59.6797,0.03,0.1062,12.4457,39.2693,47.21,0.32
7,20,RL,0,42,28.0,2.7374,0.0078,0.0162,0.2,0.6,3.0757,3.0764,0.03,0.084,3.168,10.3303,16.14,0.7143
7,40,RL,0,42,47.4,4.4615,0.0131,0.0203,0.4,0.785,13.923,17.7395,0.03,0.0966,6.058,21.0099,49.03,0.6667
7,60,RL,0,42,76.6,6.3392,0.0156,0.0249,0.6,1.1353,17.0099,36.7105,0.03,0.096,9.012,41.9216,52.86,0.6296
7,80,RL,0,42,89.1,7.9443,0.0196,0.0293,0.8,1.4175,35.1054,44.9112,0.0308,0.096,11.9136,47.4373,62.31,0.5278
7,100,RL,0,42,281.2,10.8878,0.01,0.0167,1.0,3.285,29.7894,44.5084,0.03,0.0982,13.344,53.0831,35.84,0.4
7,20,RL,1,43,27.3,2.5529,0.0091,0.0092,0.2,2.6159,3.4314,3.5263,0.03,0.08,4.907,12.4207,38.57,0.25
7,40,RL,1,43,45.1,3.6773,0.0143,0.0134,0.4,2.892,9.7583,19.2641,0.03,0.0802,5.9971,15.9832,45.17,0.35
7,60,RL,1,43,62.3,3.9252,0.0164,0.0176,0.6,3.1815,11.9126,19.0451,0.03,0.08,6.5043,19.3355,48.41,0.3214
7,80,RL,1,43,73.7,4.2575,0.0197,0.0196,0.8,3.1815,11.7482,18.0838,0.03,0.084,7.0343,19.7946,56.7,0.3158
7,100,RL,1,43,101.7,4.8891,0.0217,0.0222,1.0,3.1815,11.1197,16.9303,0.03,0.096,8.1239,23.0056,64.07,0.3
7,20,RL,2,44,23.1,2.8642,0.0103,0.014,0.21,0.381,1.9909,2.5264,0.03,0.0606,4.18,9.5763,44.63,0.8889
7,40,RL,2,44,51.0,3.3647,0.008,0.011,0.4,0.775,7.4241,8.8561,0.03,0.084,4.08,13.9584,32.57,0.6842
7,60,RL,2,44,84.2,3.5611,0.0085,0.0086,0.6,0.6513,24.989,34.2146,0.03,0.0826,4.13,30.2471,34.73,0.7143
7,80,RL,2,44,116.3,4.1279,0.0126,0.0152,0.8,0.7513,12.8544,34.1144,0.03,0.0852,4.645,37.1642,52.8,0.6842
7,100,RL,2,44,178.2,6.0914,0.0117,0.0147,1.0,0.9743,34.0342,46.9201,0.03,0.0862,5.0176,50.451,50.02,0.62
7,20,RL,3,45,28.1,2.8394,0.0056,0.0084,0.2,0.689,5.7117,6.4486,0.03,0.0824,4.642,13.4303,29.79,0.6667
7,40,RL,3,45,44.5,3.3868,0.0066,0.0089,0.4,0.689,7.2736,9.6031,0.03,0.084,6.437,13.9675,64.88,0.7368
7,60,RL,3,45,61.6,3.0296,0.0089,0.0079,0.6,0.9855,6.8516,9.3119,0.03,0.084,5.6501,14.5465,62.4,0.6429
7,80,RL,3,45,78.8,4.1236,0.013,0.0121,0.81,1.265,10.9149,27.465,0.03,0.084,6.3283,20.912,64.15,0.6216
7,100,RL,3,45,145.4,6.8466,0.013,0.0155,1.0,1.6353,24.2347,68.122,0.03,0.092,7.2646,40.7431,54.6,0.54
7,20,RL,4,46,29.0,2.3725,0.0074,0.0084,0.2,0.2946,6.8852,8.7789,0.02,0.027,4.7714,11.8435,20.48,0.8571
7,40,RL,4,46,45.9,3.6723,0.0118,0.0108,0.4,1.2472,9.7961,12.2613,0.02,0.0926,6.1486,15.2476,33.97,0.6111
7,60,RL,4,46,71.5,5.1006,0.0157,0.015,0.6,1.7075,12.5374,18.0184,0.03,0.0946,7.5743,30.5377,47.02,0.5357
7,80,RL,4,46,89.2,5.6117,0.0186,0.0202,0.8,1.775,12.0028,17.2437,0.03,0.0924,6.712,31.9437,56.58,0.5128
7,100,RL,4,46,112.2,5.5566,0.0189,0.021,1.0,2.3871,11.6996,16.4691,0.03,0.092,7.1706,30.5489,56.37,0.44
7,20,RL,5,47,21.3,1.6412,0.0084,0.0088,0.2,0.73,3.4923,3.8545,0.03,0.06,3.1041,6.04,32.91,0.7778
7,40,RL,5,47,46.6,2.5686,0.0073,0.0095,0.4,0.585,2.9264,3.7413,0.03,0.084,4.0172,18.2776,55.54,0.7895
7,60,RL,5,47,60.6,3.1037,0.0108,0.0138,0.6,0.7092,6.8315,15.5876,0.03,0.084,4.9816,18.8968,64.75,0.7
7,80,RL,5,47,73.5,3.004,0.0113,0.0153,0.8,0.865,9.0891,17.5957,0.03,0.084,4.864,18.7893,61.33,0.6579
7,100,RL,5,47,95.4,3.6144,0.0121,0.0189,1.0,1.0932,12.1934,18.662,0.03,0.0902,4.864,19.8768,63.18,0.64
7,20,RL,6,48,20.8,2.5874,0.0092,0.0143,0.2,2.4786,5.3975,5.8424,0.03,0.0734,7.58,9.7621,32.21,0.4286
7,40,RL,6,48,36.4,4.4257,0.0151,0.0256,0.4,1.6689,7.4903,8.6503,0.03,0.0926,6.25,28.7336,53.65,0.5
7,60,RL,6,48,60.5,5.089,0.0159,0.028,0.6,2.4479,7.0903,8.4968,0.03,0.0948,7.58,29.6048,55.32,0.4074
7,80,RL,6,48,74.7,5.2636,0.0184,0.0313,0.8,2.175,7.5756,10.4711,0.03,0.096,7.452,33.216,63.86,0.4865
7,100,RL,6,48,103.3,6.0146,0.0216,0.0247,1.0,2.059,8.1727,12.1079,0.03,0.096,7.516,38.704,92.6,0.5
7,20,RL,7,49,24.8,3.0434,0.0112,0.0156,0.2,0.8952,1.637,1.7003,0.03,0.0904,4.8,16.2161,58.15,1.0
7,40,RL,7,49,53.7,4.2558,0.011,0.0156,0.4,0.9493,3.7133,3.9393,0.055,0.092,5.35,21.8901,47.19,0.8125
7,60,RL,7,49,69.7,5.2304,0.0172,0.0204,0.6,1.6172,17.0673,27.4272,0.03,0.092,7.596,28.4172,68.18,0.5714
7,80,RL,7,49,81.5,5.9725,0.0198,0.0223,0.8,2.6476,13.1026,26.7873,0.03,0.092,7.8696,27.422,68.22,0.4444
7,100,RL,7,49,128.3,8.0259,0.0195,0.0218,1.0,3.4871,26.3537,40.4787,0.03,0.092,11.5877,44.2033,79.3,0.32
7,20,RL,8,50,39.5,5.2783,0.0077,0.0107,0.2,1.503,20.2472,22.0654,0.03,0.0824,9.94,21.4924,28.15,0.5556
7,40,RL,8,50,67.6,5.0447,0.0095,0.0128,0.4,2.6885,18.5962,21.7352,0.0308,0.0852,7.542,24.4754,21.52,0.4444
7,60,RL,8,50,81.3,5.4935,0.0125,0.0179,0.6,2.875,17.5307,21.2736,0.0308,0.092,7.812,28.5809,34.69,0.4286
7,80,RL,8,50,94.9,5.0902,0.013,0.0175,0.81,3.2848,16.9978,20.812,0.0307,0.092,7.812,28.268,39.87,0.4211
7,100,RL,8,50,207.9,7.4362,0.0119,0.0135,1.0,2.9325,19.1198,25.3265,0.0307,0.092,9.308,39.8826,44.84,0.42
7,20,RL,9,51,39.5,4.4472,0.0094,0.0142,0.2,0.7085,5.6602,5.924,0.021,0.0864,4.32,27.0597,40.86,0.5556
7,40,RL,9,51,73.5,5.2421,0.0097,0.0156,0.4,1.54,10.8169,11.0327,0.03,0.0848,6.0878,36.3656,37.86,0.5882
7,60,RL,9,51,92.7,6.2266,0.012,0.0203,0.6,2.1775,10.649,11.0023,0.03,0.096,11.296,29.0023,42.38,0.4615
7,80,RL,9,51,103.3,6.6004,0.0136,0.0225,0.8,2.2791,16.4905,16.9542,0.03,0.1,11.8241,30.8128,52.62,0.4324
7,100,RL,9,51,139.1,7.4552,0.0149,0.0212,1.0,3.5,16.6927,22.2784,0.03,0.1,13.6906,33.4996,65.2,0.36
