edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
5,60,slo_attainment,HEFT,LeastLoaded,0.2607,0.3321,36.0,0.306396,
5,60,slo_attainment,HEFT,PSO,0.2607,0.6068,0.0,0.000182,***
5,60,slo_attainment,HEFT,RL,0.2607,0.6209,0.0,0.000178,***
5,60,slo_attainment,HEFT,RoundRobin,0.2607,0.2424,55.5,0.70514,
5,60,slo_attainment,HEFT,ShortestQueue,0.2607,0.3375,30.5,0.150466,
5,60,slo_attainment,LeastLoaded,PSO,0.3321,0.6068,9.0,0.002202,**
5,60,slo_attainment,LeastLoaded,RL,0.3321,0.6209,4.5,0.000654,***
5,60,slo_attainment,LeastLoaded,RoundRobin,0.3321,0.2424,71.0,0.120805,
5,60,slo_attainment,LeastLoaded,ShortestQueue,0.3321,0.3375,48.5,0.939538,
5,60,slo_attainment,PSO,RL,0.6068,0.6209,50.0,1.0,
5,60,slo_attainment,PSO,RoundRobin,0.6068,0.2424,100.0,0.000182,***
5,60,slo_attainment,PSO,ShortestQueue,0.6068,0.3375,92.0,0.001699,**
5,60,slo_attainment,RL,RoundRobin,0.6209,0.2424,100.0,0.000178,***
5,60,slo_attainment,RL,ShortestQueue,0.6209,0.3375,96.5,0.000492,***
5,60,slo_attainment,RoundRobin,ShortestQueue,0.2424,0.3375,27.5,0.095553,
5,60,req_e2e_p50,A3C_R2N2,GA,9.8364,7.6977,71.0,0.121225,
5,60,req_e2e_p50,A3C_R2N2,HEFT,9.8364,9.7937,48.5,0.93972,
5,60,req_e2e_p50,A3C_R2N2,LeastLoaded,9.8364,9.5933,48.0,0.909722,
5,60,req_e2e_p50,A3C_R2N2,PSO,9.8364,6.9474,79.0,0.031209,*
5,60,req_e2e_p50,A3C_R2N2,RL,9.8364,6.4635,85.0,0.009108,**
5,60,req_e2e_p50,A3C_R2N2,RoundRobin,9.8364,10.6021,40.0,0.472676,
5,60,req_e2e_p50,A3C_R2N2,ShortestQueue,9.8364,9.8446,47.0,0.850107,
5,60,req_e2e_p50,GA,HEFT,7.6977,9.7937,29.0,0.121225,
5,60,req_e2e_p50,GA,LeastLoaded,7.6977,9.5933,30.0,0.140465,
5,60,req_e2e_p50,GA,PSO,7.6977,6.9474,58.5,0.545199,
5,60,req_e2e_p50,GA,RL,7.6977,6.4635,63.0,0.344704,
5,60,req_e2e_p50,GA,RoundRobin,7.6977,10.6021,24.0,0.053903,
5,60,req_e2e_p50,GA,ShortestQueue,7.6977,9.8446,28.0,0.10411,
5,60,req_e2e_p50,HEFT,LeastLoaded,9.7937,9.5933,49.0,0.96985,
5,60,req_e2e_p50,HEFT,PSO,9.7937,6.9474,79.0,0.031209,*
5,60,req_e2e_p50,HEFT,RL,9.7937,6.4635,88.0,0.004586,**
5,60,req_e2e_p50,HEFT,RoundRobin,9.7937,10.6021,42.0,0.57075,
5,60,req_e2e_p50,HEFT,ShortestQueue,9.7937,9.8446,49.0,0.96985,
5,60,req_e2e_p50,LeastLoaded,PSO,9.5933,6.9474,80.0,0.025748,*
5,60,req_e2e_p50,LeastLoaded,RL,9.5933,6.4635,83.0,0.014019,*
5,60,req_e2e_p50,LeastLoaded,RoundRobin,9.5933,10.6021,47.0,0.850107,
5,60,req_e2e_p50,LeastLoaded,ShortestQueue,9.5933,9.8446,49.0,0.969782,
5,60,req_e2e_p50,PSO,RL,6.9474,6.4635,57.0,0.623176,
5,60,req_e2e_p50,PSO,RoundRobin,6.9474,10.6021,18.0,0.017257,*
5,60,req_e2e_p50,PSO,ShortestQueue,6.9474,9.8446,15.0,0.009108,**
5,60,req_e2e_p50,RL,RoundRobin,6.4635,10.6021,10.0,0.002827,**
5,60,req_e2e_p50,RL,ShortestQueue,6.4635,9.8446,11.0,0.003611,**
5,60,req_e2e_p50,RoundRobin,ShortestQueue,10.6021,9.8446,53.0,0.850107,
5,60,req_e2e_p95,A3C_R2N2,GA,33.5155,30.7347,60.0,0.472676,
5,60,req_e2e_p95,A3C_R2N2,HEFT,33.5155,30.6529,65.0,0.273036,
5,60,req_e2e_p95,A3C_R2N2,LeastLoaded,33.5155,34.1538,44.5,0.705351,
5,60,req_e2e_p95,A3C_R2N2,PSO,33.5155,28.4545,65.0,0.273036,
5,60,req_e2e_p95,A3C_R2N2,RL,33.5155,24.5369,79.0,0.031209,*
5,60,req_e2e_p95,A3C_R2N2,RoundRobin,33.5155,32.9918,55.0,0.73373,
5,60,req_e2e_p95,A3C_R2N2,ShortestQueue,33.5155,32.8111,50.5,1.0,
5,60,req_e2e_p95,GA,HEFT,30.7347,30.6529,49.0,0.96985,
5,60,req_e2e_p95,GA,LeastLoaded,30.7347,34.1538,34.0,0.241322,
5,60,req_e2e_p95,GA,PSO,30.7347,28.4545,59.0,0.520209,
5,60,req_e2e_p95,GA,RL,30.7347,24.5369,68.0,0.185877,
5,60,req_e2e_p95,GA,RoundRobin,30.7347,32.9918,42.0,0.57075,
5,60,req_e2e_p95,GA,ShortestQueue,30.7347,32.8111,40.0,0.472676,
5,60,req_e2e_p95,HEFT,LeastLoaded,30.6529,34.1538,31.0,0.161972,
5,60,req_e2e_p95,HEFT,PSO,30.6529,28.4545,56.0,0.677585,
5,60,req_e2e_p95,HEFT,RL,30.6529,24.5369,64.0,0.307489,
5,60,req_e2e_p95,HEFT,RoundRobin,30.6529,32.9918,41.0,0.520523,
5,60,req_e2e_p95,HEFT,ShortestQueue,30.6529,32.8111,38.0,0.384673,
5,60,req_e2e_p95,LeastLoaded,PSO,34.1538,28.4545,71.0,0.121225,
5,60,req_e2e_p95,LeastLoaded,RL,34.1538,24.5369,83.0,0.014019,*
5,60,req_e2e_p95,LeastLoaded,RoundRobin,34.1538,32.9918,54.0,0.791337,
5,60,req_e2e_p95,LeastLoaded,ShortestQueue,34.1538,32.8111,57.0,0.62239,
5,60,req_e2e_p95,PSO,RL,28.4545,24.5369,63.0,0.344704,
5,60,req_e2e_p95,PSO,RoundRobin,28.4545,32.9918,33.0,0.212294,
5,60,req_e2e_p95,PSO,ShortestQueue,28.4545,32.8111,33.0,0.212294,
5,60,req_e2e_p95,RL,RoundRobin,24.5369,32.9918,24.0,0.053903,
5,60,req_e2e_p95,RL,ShortestQueue,24.5369,32.8111,24.0,0.053903,
5,60,req_e2e_p95,RoundRobin,ShortestQueue,32.9918,32.8111,51.0,0.96985,
5,80,makespan,A3C_R2N2,GA,87.65,86.66,53.0,0.850107,
5,80,makespan,A3C_R2N2,HEFT,87.65,87.47,48.0,0.909722,
5,80,makespan,A3C_R2N2,LeastLoaded,87.65,87.5,49.5,1.0,
5,80,makespan,A3C_R2N2,PSO,87.65,86.41,53.0,0.850051,
5,80,makespan,A3C_R2N2,RL,87.65,86.36,52.0,0.909722,
5,80,makespan,A3C_R2N2,RoundRobin,87.65,204.08,3.0,0.000437,***
5,80,makespan,A3C_R2N2,ShortestQueue,87.65,87.74,46.0,0.791183,
5,80,makespan,GA,HEFT,86.66,87.47,46.0,0.791337,
5,80,makespan,GA,LeastLoaded,86.66,87.5,46.5,0.82053,
5,80,makespan,GA,PSO,86.66,86.41,50.0,1.0,
5,80,makespan,GA,RL,86.66,86.36,48.0,0.909722,
5,80,makespan,GA,RoundRobin,86.66,204.08,2.0,0.000328,***
5,80,makespan,GA,ShortestQueue,86.66,87.74,45.5,0.762282,
5,80,makespan,HEFT,LeastLoaded,87.47,87.5,50.5,1.0,
5,80,makespan,HEFT,PSO,87.47,86.41,55.0,0.733634,
5,80,makespan,HEFT,RL,87.47,86.36,52.0,0.909654,
5,80,makespan,HEFT,RoundRobin,87.47,204.08,3.0,0.000437,***
5,80,makespan,HEFT,ShortestQueue,87.47,87.74,47.5,0.879784,
5,80,makespan,LeastLoaded,PSO,87.5,86.41,53.5,0.820463,
5,80,makespan,LeastLoaded,RL,87.5,86.36,53.5,0.82053,
5,80,makespan,LeastLoaded,RoundRobin,87.5,204.08,3.0,0.000437,***
5,80,makespan,LeastLoaded,ShortestQueue,87.5,87.74,48.5,0.93963,
5,80,makespan,PSO,RL,86.41,86.36,49.0,0.969839,
5,80,makespan,PSO,RoundRobin,86.41,204.08,2.0,0.000326,***
5,80,makespan,PSO,ShortestQueue,86.41,87.74,45.5,0.762195,
5,80,makespan,RL,RoundRobin,86.36,204.08,3.0,0.000437,***
5,80,makespan,RL,ShortestQueue,86.36,87.74,46.5,0.82053,
5,80,makespan,RoundRobin,ShortestQueue,204.08,87.74,97.0,0.000437,***
5,80,avg_e2e_latency,A3C_R2N2,GA,6.2937,5.318,77.0,0.045155,*
5,80,avg_e2e_latency,A3C_R2N2,HEFT,6.2937,6.1676,55.0,0.73373,
5,80,avg_e2e_latency,A3C_R2N2,LeastLoaded,6.2937,6.3532,44.0,0.677585,
5,80,avg_e2e_latency,A3C_R2N2,PSO,6.2937,5.0082,78.0,0.037635,*
5,80,avg_e2e_latency,A3C_R2N2,RL,6.2937,4.7063,80.0,0.025748,*
5,80,avg_e2e_latency,A3C_R2N2,RoundRobin,6.2937,29.2483,4.0,0.000583,***
5,80,avg_e2e_latency,A3C_R2N2,ShortestQueue,6.2937,6.2774,46.0,0.791337,
5,80,avg_e2e_latency,GA,HEFT,5.318,6.1676,26.0,0.075662,
5,80,avg_e2e_latency,GA,LeastLoaded,5.318,6.3532,24.0,0.053903,
5,80,avg_e2e_latency,GA,PSO,5.318,5.0082,61.0,0.427355,
5,80,avg_e2e_latency,GA,RL,5.318,4.7063,57.0,0.623176,
5,80,avg_e2e_latency,GA,RoundRobin,5.318,29.2483,4.0,0.000583,***
5,80,avg_e2e_latency,GA,ShortestQueue,5.318,6.2774,25.0,0.064022,
5,80,avg_e2e_latency,HEFT,LeastLoaded,6.1676,6.3532,44.0,0.677585,
5,80,avg_e2e_latency,HEFT,PSO,6.1676,5.0082,75.0,0.064022,
5,80,avg_e2e_latency,HEFT,RL,6.1676,4.7063,78.0,0.037635,*
5,80,avg_e2e_latency,HEFT,RoundRobin,6.1676,29.2483,3.0,0.00044,***
5,80,avg_e2e_latency,HEFT,ShortestQueue,6.1676,6.2774,45.0,0.73373,
5,80,avg_e2e_latency,LeastLoaded,PSO,6.3532,5.0082,76.0,0.053903,
5,80,avg_e2e_latency,LeastLoaded,RL,6.3532,4.7063,81.0,0.021134,*
5,80,avg_e2e_latency,LeastLoaded,RoundRobin,6.3532,29.2483,3.0,0.00044,***
5,80,avg_e2e_latency,LeastLoaded,ShortestQueue,6.3532,6.2774,53.0,0.849995,
5,80,avg_e2e_latency,PSO,RL,5.0082,4.7063,54.0,0.791337,
5,80,avg_e2e_latency,PSO,RoundRobin,5.0082,29.2483,3.0,0.00044,***
5,80,avg_e2e_latency,PSO,ShortestQueue,5.0082,6.2774,25.0,0.064022,
5,80,avg_e2e_latency,RL,RoundRobin,4.7063,29.2483,0.0,0.000183,***
5,80,avg_e2e_latency,RL,ShortestQueue,4.7063,6.2774,19.0,0.021134,*
5,80,avg_e2e_latency,RoundRobin,ShortestQueue,29.2483,6.2774,97.0,0.00044,***
5,80,avg_utilization,A3C_R2N2,GA,0.0225,0.0161,86.5,0.006482,**
5,80,avg_utilization,A3C_R2N2,HEFT,0.0225,0.0223,50.0,1.0,
5,80,avg_utilization,A3C_R2N2,LeastLoaded,0.0225,0.0241,31.0,0.161972,
5,80,avg_utilization,A3C_R2N2,PSO,0.0225,0.0155,86.5,0.006482,**
5,80,avg_utilization,A3C_R2N2,RL,0.0225,0.0188,69.0,0.161972,
5,80,avg_utilization,A3C_R2N2,RoundRobin,0.0225,0.012,91.0,0.002194,**
5,80,avg_utilization,A3C_R2N2,ShortestQueue,0.0225,0.0239,37.0,0.344704,
5,80,avg_utilization,GA,HEFT,0.0161,0.0223,14.0,0.007241,**
5,80,avg_utilization,GA,LeastLoaded,0.0161,0.0241,7.0,0.001315,**
5,80,avg_utilization,GA,PSO,0.0161,0.0155,55.5,0.705351,
5,80,avg_utilization,GA,RL,0.0161,0.0188,32.0,0.185877,
5,80,avg_utilization,GA,RoundRobin,0.0161,0.012,74.0,0.075552,
5,80,avg_utilization,GA,ShortestQueue,0.0161,0.0239,9.0,0.002202,**
5,80,avg_utilization,HEFT,LeastLoaded,0.0223,0.0241,33.0,0.212294,
5,80,avg_utilization,HEFT,PSO,0.0223,0.0155,88.0,0.004586,**
5,80,avg_utilization,HEFT,RL,0.0223,0.0188,71.0,0.121225,
5,80,avg_utilization,HEFT,RoundRobin,0.0223,0.012,90.0,0.002817,**
5,80,avg_utilization,HEFT,ShortestQueue,0.0223,0.0239,35.0,0.273036,
5,80,avg_utilization,LeastLoaded,PSO,0.0241,0.0155,93.0,0.001315,**
5,80,avg_utilization,LeastLoaded,RL,0.0241,0.0188,81.5,0.019065,*
5,80,avg_utilization,LeastLoaded,RoundRobin,0.0241,0.012,92.0,0.001699,**
5,80,avg_utilization,LeastLoaded,ShortestQueue,0.0241,0.0239,48.5,0.93963,
5,80,avg_utilization,PSO,RL,0.0155,0.0188,29.0,0.121225,
5,80,avg_utilization,PSO,RoundRobin,0.0155,0.012,71.5,0.11214,
5,80,avg_utilization,PSO,ShortestQueue,0.0155,0.0239,10.0,0.002827,**
5,80,avg_utilization,RL,RoundRobin,0.0188,0.012,80.0,0.025692,*
5,80,avg_utilization,RL,ShortestQueue,0.0188,0.0239,23.5,0.049281,*
5,80,avg_utilization,RoundRobin,ShortestQueue,0.012,0.0239,8.0,0.001699,**
5,80,load_balance_std,A3C_R2N2,GA,0.0203,0.023,42.0,0.57075,
5,80,load_balance_std,A3C_R2N2,HEFT,0.0203,0.0206,49.0,0.96985,
5,80,load_balance_std,A3C_R2N2,LeastLoaded,0.0203,0.0203,49.5,1.0,
5,80,load_balance_std,A3C_R2N2,PSO,0.0203,0.024,38.0,0.383957,
5,80,load_balance_std,A3C_R2N2,RL,0.0203,0.0222,42.0,0.57075,
5,80,load_balance_std,A3C_R2N2,RoundRobin,0.0203,0.0073,93.0,0.001309,**
5,80,load_balance_std,A3C_R2N2,ShortestQueue,0.0203,0.0194,54.0,0.791337,
5,80,load_balance_std,GA,HEFT,0.023,0.0206,59.5,0.49613,
5,80,load_balance_std,GA,LeastLoaded,0.023,0.0203,62.0,0.384673,
5,80,load_balance_std,GA,PSO,0.023,0.024,41.0,0.519895,
5,80,load_balance_std,GA,RL,0.023,0.0222,55.0,0.73373,
5,80,load_balance_std,GA,RoundRobin,0.023,0.0073,94.0,0.001004,**
5,80,load_balance_std,GA,ShortestQueue,0.023,0.0194,64.0,0.307489,
5,80,load_balance_std,HEFT,LeastLoaded,0.0206,0.0203,46.5,0.82053,
5,80,load_balance_std,HEFT,PSO,0.0206,0.024,35.0,0.272314,
5,80,load_balance_std,HEFT,RL,0.0206,0.0222,43.0,0.623176,
5,80,load_balance_std,HEFT,RoundRobin,0.0206,0.0073,93.0,0.001309,**
5,80,load_balance_std,HEFT,ShortestQueue,0.0206,0.0194,49.5,1.0,
5,80,load_balance_std,LeastLoaded,PSO,0.0203,0.024,33.0,0.211606,
5,80,load_balance_std,LeastLoaded,RL,0.0203,0.0222,43.0,0.622915,
5,80,load_balance_std,LeastLoaded,RoundRobin,0.0203,0.0073,93.0,0.001309,**
5,80,load_balance_std,LeastLoaded,ShortestQueue,0.0203,0.0194,55.5,0.70514,
5,80,load_balance_std,PSO,RL,0.024,0.0222,59.0,0.519895,
5,80,load_balance_std,PSO,RoundRobin,0.024,0.0073,95.0,0.000751,***
5,80,load_balance_std,PSO,ShortestQueue,0.024,0.0194,68.0,0.185214,
5,80,load_balance_std,RL,RoundRobin,0.0222,0.0073,93.0,0.001309,**
5,80,load_balance_std,RL,ShortestQueue,0.0222,0.0194,61.5,0.405502,
5,80,load_balance_std,RoundRobin,ShortestQueue,0.0073,0.0194,9.0,0.002194,**
5,80,ttft_p50,A3C_R2N2,GA,4.0943,2.032,85.0,0.009108,**
5,80,ttft_p50,A3C_R2N2,HEFT,4.0943,4.5894,38.5,0.405502,
5,80,ttft_p50,A3C_R2N2,LeastLoaded,4.0943,3.9586,53.0,0.850107,
5,80,ttft_p50,A3C_R2N2,PSO,4.0943,1.4349,87.0,0.005795,**
5,80,ttft_p50,A3C_R2N2,RL,4.0943,1.4711,99.0,0.000246,***
5,80,ttft_p50,A3C_R2N2,RoundRobin,4.0943,6.9695,20.0,0.025748,*
5,80,ttft_p50,A3C_R2N2,ShortestQueue,4.0943,4.046,48.0,0.909722,
5,80,ttft_p50,GA,HEFT,2.032,4.5894,12.0,0.004586,**
5,80,ttft_p50,GA,LeastLoaded,2.032,3.9586,14.0,0.007285,**
5,80,ttft_p50,GA,PSO,2.032,1.4349,64.5,0.289374,
5,80,ttft_p50,GA,RL,2.032,1.4711,47.0,0.850107,
5,80,ttft_p50,GA,RoundRobin,2.032,6.9695,7.0,0.001315,**
5,80,ttft_p50,GA,ShortestQueue,2.032,4.046,13.0,0.005795,**
5,80,ttft_p50,HEFT,LeastLoaded,4.5894,3.9586,58.0,0.57075,
5,80,ttft_p50,HEFT,PSO,4.5894,1.4349,90.0,0.002827,**
5,80,ttft_p50,HEFT,RL,4.5894,1.4711,100.0,0.000183,***
5,80,ttft_p50,HEFT,RoundRobin,4.5894,6.9695,26.0,0.075662,
5,80,ttft_p50,HEFT,ShortestQueue,4.5894,4.046,57.0,0.623176,
5,80,ttft_p50,LeastLoaded,PSO,3.9586,1.4349,90.0,0.002827,**
5,80,ttft_p50,LeastLoaded,RL,3.9586,1.4711,97.0,0.00044,***
5,80,ttft_p50,LeastLoaded,RoundRobin,3.9586,6.9695,18.0,0.017257,*
5,80,ttft_p50,LeastLoaded,ShortestQueue,3.9586,4.046,52.5,0.879604,
5,80,ttft_p50,PSO,RL,1.4349,1.4711,30.0,0.140465,
5,80,ttft_p50,PSO,RoundRobin,1.4349,6.9695,3.0,0.00044,***
5,80,ttft_p50,PSO,ShortestQueue,1.4349,4.046,10.0,0.002827,**
5,80,ttft_p50,RL,RoundRobin,1.4711,6.9695,0.0,0.000183,***
5,80,ttft_p50,RL,ShortestQueue,1.4711,4.046,2.0,0.00033,***
5,80,ttft_p50,RoundRobin,ShortestQueue,6.9695,4.046,85.0,0.009108,**
5,80,ttft_p95,A3C_R2N2,GA,21.3394,15.9732,68.0,0.185877,
5,80,ttft_p95,A3C_R2N2,HEFT,21.3394,18.9625,57.0,0.623176,
5,80,ttft_p95,A3C_R2N2,LeastLoaded,21.3394,22.6745,43.0,0.623176,
5,80,ttft_p95,A3C_R2N2,PSO,21.3394,13.7107,81.0,0.021134,*
5,80,ttft_p95,A3C_R2N2,RL,21.3394,10.6352,88.0,0.004586,**
5,80,ttft_p95,A3C_R2N2,RoundRobin,21.3394,58.3265,16.0,0.01133,*
5,80,ttft_p95,A3C_R2N2,ShortestQueue,21.3394,22.1982,45.0,0.73373,
5,80,ttft_p95,GA,HEFT,15.9732,18.9625,31.0,0.161972,
5,80,ttft_p95,GA,LeastLoaded,15.9732,22.6745,22.5,0.041174,*
5,80,ttft_p95,GA,PSO,15.9732,13.7107,63.5,0.325569,
5,80,ttft_p95,GA,RL,15.9732,10.6352,75.0,0.064022,
5,80,ttft_p95,GA,RoundRobin,15.9732,58.3265,7.0,0.001315,**
5,80,ttft_p95,GA,ShortestQueue,15.9732,22.1982,24.5,0.058687,
5,80,ttft_p95,HEFT,LeastLoaded,18.9625,22.6745,33.0,0.212294,
5,80,ttft_p95,HEFT,PSO,18.9625,13.7107,78.0,0.037635,*
5,80,ttft_p95,HEFT,RL,18.9625,10.6352,89.0,0.003611,**
5,80,ttft_p95,HEFT,RoundRobin,18.9625,58.3265,11.0,0.003611,**
5,80,ttft_p95,HEFT,ShortestQueue,18.9625,22.1982,35.0,0.273036,
5,80,ttft_p95,LeastLoaded,PSO,22.6745,13.7107,88.0,0.004586,**
5,80,ttft_p95,LeastLoaded,RL,22.6745,10.6352,93.0,0.001315,**
5,80,ttft_p95,LeastLoaded,RoundRobin,22.6745,58.3265,17.0,0.014019,*
5,80,ttft_p95,LeastLoaded,ShortestQueue,22.6745,22.1982,51.0,0.969759,
5,80,ttft_p95,PSO,RL,13.7107,10.6352,68.0,0.185877,
5,80,ttft_p95,PSO,RoundRobin,13.7107,58.3265,3.0,0.00044,***
5,80,ttft_p95,PSO,ShortestQueue,13.7107,22.1982,15.0,0.009108,**
5,80,ttft_p95,RL,RoundRobin,10.6352,58.3265,1.0,0.000246,***
5,80,ttft_p95,RL,ShortestQueue,10.6352,22.1982,8.0,0.001706,**
5,80,ttft_p95,RoundRobin,ShortestQueue,58.3265,22.1982,83.0,0.014019,*
5,80,ttft_p99,A3C_R2N2,GA,27.0962,24.7244,63.0,0.344704,
5,80,ttft_p99,A3C_R2N2,HEFT,27.0962,26.058,51.0,0.96985,
5,80,ttft_p99,A3C_R2N2,LeastLoaded,27.0962,28.4495,40.0,0.472676,
5,80,ttft_p99,A3C_R2N2,PSO,27.0962,23.2791,71.0,0.121225,
5,80,ttft_p99,A3C_R2N2,RL,27.0962,18.4202,78.0,0.037635,*
5,80,ttft_p99,A3C_R2N2,RoundRobin,27.0962,77.8861,9.0,0.002202,**
5,80,ttft_p99,A3C_R2N2,ShortestQueue,27.0962,28.2366,42.0,0.57075,
5,80,ttft_p99,GA,HEFT,24.7244,26.058,35.5,0.289737,
5,80,ttft_p99,GA,LeastLoaded,24.7244,28.4495,28.0,0.10411,
5,80,ttft_p99,GA,PSO,24.7244,23.2791,61.5,0.405149,
5,80,ttft_p99,GA,RL,24.7244,18.4202,71.0,0.121225,
5,80,ttft_p99,GA,RoundRobin,24.7244,77.8861,6.0,0.001008,**
5,80,ttft_p99,GA,ShortestQueue,24.7244,28.2366,28.0,0.10411,
5,80,ttft_p99,HEFT,LeastLoaded,26.058,28.4495,42.0,0.57075,
5,80,ttft_p99,HEFT,PSO,26.058,23.2791,78.0,0.037635,*
5,80,ttft_p99,HEFT,RL,26.058,18.4202,78.0,0.037635,*
5,80,ttft_p99,HEFT,RoundRobin,26.058,77.8861,10.0,0.002827,**
5,80,ttft_p99,HEFT,ShortestQueue,26.058,28.2366,43.0,0.623176,
5,80,ttft_p99,LeastLoaded,PSO,28.4495,23.2791,81.0,0.021134,*
5,80,ttft_p99,LeastLoaded,RL,28.4495,18.4202,84.0,0.01133,*
5,80,ttft_p99,LeastLoaded,RoundRobin,28.4495,77.8861,11.0,0.003611,**
5,80,ttft_p99,LeastLoaded,ShortestQueue,28.4495,28.2366,52.0,0.90945,
5,80,ttft_p99,PSO,RL,23.2791,18.4202,69.0,0.161972,
5,80,ttft_p99,PSO,RoundRobin,23.2791,77.8861,4.0,0.000583,***
5,80,ttft_p99,PSO,ShortestQueue,23.2791,28.2366,20.0,0.025748,*
5,80,ttft_p99,RL,RoundRobin,18.4202,77.8861,4.0,0.000583,***
5,80,ttft_p99,RL,ShortestQueue,18.4202,28.2366,18.0,0.017257,*
5,80,ttft_p99,RoundRobin,ShortestQueue,77.8861,28.2366,89.0,0.003611,**
5,80,tpot_p50,A3C_R2N2,GA,0.0304,0.0304,51.5,0.924886,
5,80,tpot_p50,A3C_R2N2,HEFT,0.0304,0.0353,48.5,0.924886,
5,80,tpot_p50,A3C_R2N2,LeastLoaded,0.0304,0.0303,53.0,0.814619,
5,80,tpot_p50,A3C_R2N2,PSO,0.0304,0.0305,50.0,1.0,
5,80,tpot_p50,A3C_R2N2,RL,0.0304,0.0303,53.0,0.814619,
5,80,tpot_p50,A3C_R2N2,RoundRobin,0.0304,0.0282,72.0,0.032229,*
5,80,tpot_p50,A3C_R2N2,ShortestQueue,0.0304,0.0303,53.0,0.814619,
5,80,tpot_p50,GA,HEFT,0.0304,0.0353,47.5,0.851293,
5,80,tpot_p50,GA,LeastLoaded,0.0304,0.0303,51.5,0.925406,
5,80,tpot_p50,GA,PSO,0.0304,0.0305,49.0,0.962727,
5,80,tpot_p50,GA,RL,0.0304,0.0303,51.5,0.925406,
5,80,tpot_p50,GA,RoundRobin,0.0304,0.0282,72.0,0.032567,*
5,80,tpot_p50,GA,ShortestQueue,0.0304,0.0303,51.5,0.925406,
5,80,tpot_p50,HEFT,LeastLoaded,0.0353,0.0303,53.5,0.779175,
5,80,tpot_p50,HEFT,PSO,0.0353,0.0305,51.5,0.925577,
5,80,tpot_p50,HEFT,RL,0.0353,0.0303,53.5,0.779175,
5,80,tpot_p50,HEFT,RoundRobin,0.0353,0.0282,72.0,0.032567,*
5,80,tpot_p50,HEFT,ShortestQueue,0.0353,0.0303,53.5,0.779175,
5,80,tpot_p50,LeastLoaded,PSO,0.0303,0.0305,48.0,0.888504,
5,80,tpot_p50,LeastLoaded,RL,0.0303,0.0303,50.0,1.0,
5,80,tpot_p50,LeastLoaded,RoundRobin,0.0303,0.0282,72.0,0.032567,*
5,80,tpot_p50,LeastLoaded,ShortestQueue,0.0303,0.0303,50.0,1.0,
5,80,tpot_p50,PSO,RL,0.0305,0.0303,52.0,0.888504,
5,80,tpot_p50,PSO,RoundRobin,0.0305,0.0282,72.0,0.03268,*
5,80,tpot_p50,PSO,ShortestQueue,0.0305,0.0303,52.0,0.888504,
5,80,tpot_p50,RL,RoundRobin,0.0303,0.0282,72.0,0.032567,*
5,80,tpot_p50,RL,ShortestQueue,0.0303,0.0303,50.0,1.0,
5,80,tpot_p50,RoundRobin,ShortestQueue,0.0282,0.0303,28.0,0.032567,*
5,80,tpot_p95,A3C_R2N2,GA,0.0927,0.0927,50.0,1.0,
5,80,tpot_p95,A3C_R2N2,HEFT,0.0927,0.0932,48.0,0.909348,
5,80,tpot_p95,A3C_R2N2,LeastLoaded,0.0927,0.0923,50.5,1.0,
5,80,tpot_p95,A3C_R2N2,PSO,0.0927,0.0923,51.0,0.969667,
5,80,tpot_p95,A3C_R2N2,RL,0.0927,0.0906,57.5,0.593913,
5,80,tpot_p95,A3C_R2N2,RoundRobin,0.0927,0.0811,70.5,0.129412,
5,80,tpot_p95,A3C_R2N2,ShortestQueue,0.0927,0.092,53.0,0.848695,
5,80,tpot_p95,GA,HEFT,0.0927,0.0932,49.0,0.969713,
5,80,tpot_p95,GA,LeastLoaded,0.0927,0.0923,51.0,0.96969,
5,80,tpot_p95,GA,PSO,0.0927,0.0923,52.0,0.909038,
5,80,tpot_p95,GA,RL,0.0927,0.0906,58.0,0.567825,
5,80,tpot_p95,GA,RoundRobin,0.0927,0.0811,71.0,0.120104,
5,80,tpot_p95,GA,ShortestQueue,0.0927,0.092,53.5,0.818915,
5,80,tpot_p95,HEFT,LeastLoaded,0.0932,0.0923,52.5,0.879469,
5,80,tpot_p95,HEFT,PSO,0.0932,0.0923,52.0,0.909279,
5,80,tpot_p95,HEFT,RL,0.0932,0.0906,60.0,0.469654,
5,80,tpot_p95,HEFT,RoundRobin,0.0932,0.0811,72.5,0.095177,
5,80,tpot_p95,HEFT,ShortestQueue,0.0932,0.092,54.0,0.790256,
5,80,tpot_p95,LeastLoaded,PSO,0.0923,0.0923,51.5,0.939355,
5,80,tpot_p95,LeastLoaded,RL,0.0923,0.0906,58.0,0.568267,
5,80,tpot_p95,LeastLoaded,RoundRobin,0.0923,0.0811,70.5,0.129557,
5,80,tpot_p95,LeastLoaded,ShortestQueue,0.0923,0.092,53.0,0.848638,
5,80,tpot_p95,PSO,RL,0.0923,0.0906,57.5,0.59349,
5,80,tpot_p95,PSO,RoundRobin,0.0923,0.0811,71.0,0.119964,
5,80,tpot_p95,PSO,ShortestQueue,0.0923,0.092,51.0,0.969528,
5,80,tpot_p95,RL,RoundRobin,0.0906,0.0811,70.0,0.138821,
5,80,tpot_p95,RL,ShortestQueue,0.0906,0.092,45.0,0.731091,
5,80,tpot_p95,RoundRobin,ShortestQueue,0.0811,0.092,30.0,0.138522,
