edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,20,PSO,2,44,7.2,1.4446,0.0146,0.0232,0.2,0.6526,1.2067,1.2413,0.03,0.0327,2.98,4.8597,56.81,1.0
7,40,PSO,2,44,11.0,2.4049,0.0221,0.0169,0.4,0.6389,3.1857,4.838,0.0255,0.032,3.9316,10.1996,108.36,0.7857
7,60,PSO,2,44,16.4,3.6845,0.0386,0.015,0.6,0.9897,11.3162,12.0324,0.0255,0.0326,5.4286,13.541,195.12,0.5769
7,80,PSO,2,44,31.0,6.1664,0.0377,0.0187,0.8,2.5736,24.277,25.6706,0.03,0.0888,10.0572,26.6988,146.71,0.4324
7,100,PSO,2,44,125.0,11.6352,0.0165,0.0188,1.0,6.2133,41.8275,82.5555,0.03,0.092,12.5084,74.3322,71.31,0.32
7,20,PSO,3,45,6.2,1.587,0.0098,0.0095,0.2,1.5474,2.0496,2.0999,0.03,0.0311,2.2502,3.441,36.45,0.8333
7,40,PSO,3,45,11.7,2.9444,0.0234,0.017,0.4,1.8609,7.4374,8.0843,0.022,0.046,3.2041,8.2154,73.25,0.6
7,60,PSO,3,45,18.2,4.2414,0.0283,0.0191,0.6,3.4618,9.5778,10.8225,0.03,0.083,7.5359,14.5649,101.54,0.3462
7,80,PSO,3,45,31.2,6.7206,0.0322,0.0176,0.8,6.7591,17.2355,18.6145,0.03,0.084,9.26,20.86,158.46,0.2973
7,100,PSO,3,45,119.0,11.0539,0.0178,0.0201,1.0,8.774,38.3515,60.4568,0.0307,0.1,15.1896,73.0522,66.71,0.22
7,20,PSO,4,46,6.5,1.1683,0.0079,0.0085,0.22,0.8853,2.0568,2.1547,0.0205,0.0287,1.5307,4.4488,34.15,0.75
7,40,PSO,4,46,9.0,2.1249,0.0201,0.0192,0.4,0.6541,4.9435,5.1679,0.0215,0.033,4.3186,6.2146,114.11,0.625
7,60,PSO,4,46,17.2,3.3797,0.0265,0.0136,0.6,2.3458,7.2464,9.4778,0.022,0.033,5.6931,10.5814,150.7,0.4286
7,80,PSO,4,46,39.5,7.4441,0.0243,0.0215,0.8,3.0294,18.9678,27.1094,0.0265,0.088,6.634,28.8459,95.92,0.3611
7,100,PSO,4,46,80.2,11.2317,0.0218,0.0331,1.0,6.142,42.05,46.4316,0.0308,0.108,10.2064,64.5716,78.87,0.26
7,20,PSO,5,47,5.0,0.9864,0.0076,0.0124,0.2,0.4521,1.9535,2.1635,0.0255,0.0313,2.891,3.1148,60.8,0.75
7,40,PSO,5,47,9.0,1.9852,0.0123,0.0118,0.4,0.6059,3.7385,5.7106,0.022,0.0335,3.14,6.4026,126.78,0.8
7,60,PSO,5,47,14.5,3.6253,0.0241,0.0206,0.6,1.3055,6.1232,7.347,0.027,0.033,4.4499,11.7805,181.17,0.6538
7,80,PSO,5,47,33.6,5.3779,0.0212,0.0181,0.8,2.6821,17.0112,29.2515,0.03,0.0844,8.005,25.9904,140.54,0.4359
7,100,PSO,5,47,83.7,9.32,0.0166,0.0211,1.0,5.918,42.9775,60.9287,0.0315,0.092,11.8631,54.5124,72.01,0.34
7,20,PSO,6,48,6.2,1.7527,0.0282,0.0498,0.21,0.8701,2.2301,2.4757,0.026,0.086,3.2682,4.954,42.42,0.8333
7,40,PSO,6,48,10.0,3.3072,0.0546,0.0643,0.4,1.1446,5.3715,5.4042,0.022,0.0916,5.6386,8.1924,82.7,0.6667
7,60,PSO,6,48,15.1,4.515,0.0614,0.0659,0.6,2.9153,9.5012,10.3098,0.03,0.0956,8.2073,11.6029,127.68,0.4545
7,80,PSO,6,48,24.7,5.7611,0.0565,0.0655,0.8,5.9136,13.369,17.704,0.03,0.1028,10.7236,19.769,155.43,0.2941
7,100,PSO,6,48,114.9,9.9196,0.0201,0.0308,1.0,6.4331,20.7588,34.6353,0.0315,0.108,14.4401,53.2354,83.26,0.22
7,20,PSO,7,49,5.2,1.1321,0.0191,0.0425,0.21,0.1339,0.8175,0.8783,0.021,0.0993,1.98,3.168,33.85,0.6667
7,40,PSO,7,49,10.9,2.8433,0.0299,0.0462,0.4,0.722,2.2709,2.5096,0.0263,0.1054,5.4689,7.7092,110.92,0.7143
7,60,PSO,7,49,17.7,4.8605,0.0504,0.0801,0.6,1.0293,12.65,12.9511,0.0307,0.1036,6.694,13.4009,127.34,0.5455
7,80,PSO,7,49,28.3,6.8381,0.0621,0.0606,0.8,2.871,18.1173,20.9606,0.03,0.1054,10.0186,24.0016,196.86,0.3529
7,100,PSO,7,49,93.3,9.9961,0.0318,0.0392,1.0,7.2934,27.1669,35.4495,0.0315,0.108,14.9741,47.1935,109.05,0.28
7,20,PSO,8,50,8.7,1.7801,0.008,0.0111,0.2,0.2288,3.3724,3.9514,0.02,0.0282,1.32,5.6913,16.32,0.8
7,40,PSO,8,50,13.3,3.4348,0.0205,0.0113,0.4,4.0962,7.4501,9.218,0.021,0.0319,6.9914,11.5278,76.24,0.4
7,60,PSO,8,50,29.8,6.3389,0.0283,0.019,0.6,4.2124,18.7905,22.5484,0.03,0.0826,9.6455,23.048,132.01,0.3571
7,80,PSO,8,50,50.6,11.626,0.0249,0.0244,0.81,5.8191,39.3113,40.5218,0.03,0.093,11.5482,42.22,99.19,0.2778
7,100,PSO,8,50,191.2,15.6513,0.0114,0.0178,1.0,10.3185,49.5703,55.1418,0.0315,0.1062,21.4743,65.4744,48.76,0.2
7,20,PSO,9,51,7.0,1.9083,0.0243,0.0596,0.21,0.3569,2.786,3.3092,0.022,0.0717,3.0025,5.219,82.14,0.8333
7,40,PSO,9,51,19.3,4.8604,0.0343,0.0597,0.4,1.3873,9.3984,13.2317,0.0225,0.1018,4.916,14.4669,57.46,0.5
7,60,PSO,9,51,30.4,8.3202,0.043,0.0579,0.6,3.44,21.4413,22.6159,0.0315,0.108,14.5581,24.4684,107.04,0.3043
7,80,PSO,9,51,36.1,10.2606,0.0456,0.0643,0.8,8.2652,27.3952,31.0262,0.0315,0.108,18.4846,30.5539,130.78,0.2353
7,100,PSO,9,51,102.0,13.1721,0.0249,0.0361,1.0,13.8455,34.3316,59.7596,0.0323,0.108,27.7105,49.6265,88.92,0.18
7,20,A3C_R2N2,0,42,9.6,3.1603,0.0164,0.0229,0.2,1.2449,6.7523,7.4099,0.03,0.0864,3.36,7.5001,11.46,0.6
7,40,A3C_R2N2,0,42,15.5,5.8953,0.0332,0.0439,0.4,2.6102,8.6496,8.8638,0.022,0.0858,7.3957,12.2874,83.94,0.4167
7,60,A3C_R2N2,0,42,25.5,7.0987,0.0393,0.0441,0.6,7.7257,15.0264,17.2964,0.03,0.102,11.8987,20.0844,136.39,0.1923
7,80,A3C_R2N2,0,42,34.1,9.4153,0.0434,0.0524,0.8,9.6206,24.6126,26.8372,0.03,0.108,14.7478,28.8352,122.4,0.1429
7,100,A3C_R2N2,0,42,255.8,15.6063,0.0133,0.0209,1.0,11.711,40.0207,50.7394,0.0308,0.108,20.9085,68.1504,39.4,0.1
7,20,A3C_R2N2,1,43,6.4,1.9243,0.0185,0.0207,0.2,1.0551,2.4124,2.5666,0.03,0.0735,3.71,4.2875,50.31,0.8
7,40,A3C_R2N2,1,43,10.4,3.0308,0.0264,0.0206,0.41,2.6108,4.9883,6.0122,0.03,0.0854,4.3063,6.9166,99.52,0.4286
7,60,A3C_R2N2,1,43,14.2,3.7073,0.0432,0.0321,0.6,2.945,9.7742,11.21,0.03,0.083,6.7809,12.1302,153.73,0.2692
7,80,A3C_R2N2,1,43,25.6,5.7875,0.0469,0.0422,0.8,4.0339,13.2904,17.0615,0.03,0.092,8.6525,20.4055,171.09,0.2222
7,100,A3C_R2N2,1,43,59.2,7.7251,0.0311,0.0379,1.0,7.3813,25.6525,27.8174,0.0315,0.1022,12.0401,33.0241,110.07,0.16
7,20,A3C_R2N2,2,44,7.2,2.0729,0.0282,0.046,0.2,1.5756,3.2333,3.4165,0.055,0.088,3.3736,5.2182,38.33,0.625
7,40,A3C_R2N2,2,44,11.0,2.7979,0.0414,0.063,0.4,2.2637,5.3622,5.5659,0.0308,0.088,3.9126,7.1,54.91,0.4286
7,60,A3C_R2N2,2,44,17.1,3.6954,0.0419,0.0397,0.6,3.4623,12.0964,13.6519,0.03,0.088,6.1641,14.1771,110.7,0.28
7,80,A3C_R2N2,2,44,24.6,5.1099,0.0548,0.0415,0.8,4.8644,13.7928,15.7546,0.03,0.088,8.8851,19.2644,180.16,0.1842
7,100,A3C_R2N2,2,44,92.0,8.7962,0.0312,0.0361,1.0,5.9826,34.5035,37.6018,0.03,0.088,12.8822,42.1175,96.89,0.16
7,20,A3C_R2N2,3,45,6.7,1.7941,0.0285,0.0501,0.21,0.848,1.709,1.8305,0.08,0.0872,2.66,3.4785,20.15,1.0
7,40,A3C_R2N2,3,45,9.5,3.0338,0.0437,0.065,0.42,1.4811,5.8313,6.7155,0.0308,0.0898,4.4136,7.4184,62.32,0.5833
7,60,A3C_R2N2,3,45,14.2,3.8883,0.0446,0.0442,0.6,3.4857,9.0259,10.327,0.0315,0.0918,6.0756,10.7126,82.39,0.3636
7,80,A3C_R2N2,3,45,23.4,5.2815,0.0586,0.0635,0.8,4.1375,16.038,18.2119,0.0315,0.0956,9.6593,18.7985,153.16,0.2571
7,100,A3C_R2N2,3,45,99.5,9.3652,0.0291,0.0299,1.0,5.8967,27.9949,60.3128,0.0315,0.104,13.6446,48.1376,79.79,0.18
7,20,A3C_R2N2,4,46,6.8,1.4403,0.0082,0.0069,0.2,0.3106,3.6008,4.8538,0.0205,0.0315,2.0571,5.2006,67.35,0.875
7,40,A3C_R2N2,4,46,10.9,2.8254,0.0206,0.0063,0.41,1.3005,6.5363,6.5453,0.0205,0.0315,3.0946,7.4227,83.21,0.5625
7,60,A3C_R2N2,4,46,17.2,4.0325,0.0287,0.0201,0.6,4.0509,9.9545,10.5893,0.021,0.033,6.4813,11.5301,137.09,0.3704
7,80,A3C_R2N2,4,46,37.7,7.539,0.0249,0.0203,0.8,6.3879,20.0671,25.8149,0.026,0.085,7.8984,27.4535,99.97,0.2778
7,100,A3C_R2N2,4,46,78.4,10.8989,0.0222,0.0319,1.0,8.8715,40.25,44.2236,0.0308,0.104,11.4893,62.507,80.68,0.2
7,20,A3C_R2N2,5,47,8.4,2.6871,0.0127,0.0153,0.2,1.8548,2.988,3.2037,0.03,0.0703,4.1528,6.3019,29.05,0.8
7,40,A3C_R2N2,5,47,13.4,4.3204,0.0245,0.0138,0.4,3.354,8.2824,9.9128,0.03,0.0485,5.6167,10.9734,72.69,0.3571
7,60,A3C_R2N2,5,47,23.5,5.902,0.0308,0.0233,0.6,6.2881,13.9342,14.2411,0.03,0.0659,11.3471,18.8735,118.77,0.2222
7,80,A3C_R2N2,5,47,42.4,9.1158,0.0315,0.0198,0.8,8.7602,27.226,35.2435,0.03,0.084,14.6367,34.263,104.06,0.1842
7,100,A3C_R2N2,5,47,72.0,12.2365,0.0269,0.0195,1.0,11.9391,43.9775,52.8109,0.03,0.0902,18.6765,57.7404,83.71,0.14
7,20,A3C_R2N2,6,48,6.7,2.4523,0.0368,0.0684,0.2,0.9802,2.2915,2.488,0.03,0.0864,3.8793,5.0032,34.78,0.8
7,40,A3C_R2N2,6,48,10.8,3.7187,0.0517,0.0633,0.4,1.9563,6.0105,6.8175,0.021,0.0912,5.7714,8.4603,89.91,0.5385
7,60,A3C_R2N2,6,48,15.3,4.5032,0.061,0.059,0.6,5.1656,9.9943,11.2407,0.021,0.0948,7.8454,12.1573,135.16,0.2917
7,80,A3C_R2N2,6,48,21.4,5.8782,0.0633,0.0711,0.8,6.6369,14.1364,16.0148,0.026,0.1,9.1577,17.2313,132.99,0.2188
7,100,A3C_R2N2,6,48,97.3,9.5178,0.0272,0.0336,1.0,7.4892,16.1877,30.2548,0.0315,0.108,13.6691,53.2354,98.31,0.16
7,20,A3C_R2N2,7,49,6.7,1.6951,0.0188,0.0309,0.21,0.9939,2.3785,2.5598,0.0685,0.1074,2.6161,3.9082,10.0,0.25
7,40,A3C_R2N2,7,49,10.9,3.1306,0.0399,0.0558,0.41,2.0094,6.5977,6.7973,0.0315,0.1056,5.8993,9.0899,83.39,0.3077
7,60,A3C_R2N2,7,49,15.9,4.0407,0.0541,0.0497,0.6,3.7954,9.0781,10.4698,0.0265,0.102,7.8216,12.4044,193.08,0.2692
7,80,A3C_R2N2,7,49,29.4,6.6895,0.0594,0.0703,0.8,5.0886,14.8349,20.7243,0.03,0.1052,10.1093,24.8019,191.19,0.2286
7,100,A3C_R2N2,7,49,92.3,9.9822,0.0329,0.0409,1.0,6.4244,31.2811,37.6854,0.0315,0.108,12.3657,43.6521,110.23,0.18
7,20,A3C_R2N2,8,50,9.5,2.8513,0.031,0.0614,0.2,1.8526,6.6318,7.1382,0.02,0.0778,2.2793,7.3058,9.58,0.6
7,40,A3C_R2N2,8,50,12.8,4.0931,0.0495,0.0904,0.4,4.1,7.1815,7.2481,0.03,0.0976,6.7403,9.7272,46.8,0.3846
7,60,A3C_R2N2,8,50,17.6,4.9933,0.0596,0.0707,0.6,5.825,9.769,13.1864,0.0315,0.104,8.4,13.2606,81.48,0.2174
7,80,A3C_R2N2,8,50,27.5,6.9206,0.0757,0.0829,0.8,6.6,16.2311,18.9495,0.03,0.108,9.9781,18.9685,125.78,0.1515
7,100,A3C_R2N2,8,50,149.1,10.4225,0.0231,0.0279,1.0,7.4875,24.8773,27.4159,0.0315,0.108,15.8186,47.4717,62.52,0.1
7,20,A3C_R2N2,9,51,8.2,2.2336,0.0268,0.0552,0.2,2.926,3.3886,3.4297,0.092,0.0992,4.9,5.3788,8.29,0.3333
7,40,A3C_R2N2,9,51,12.6,3.5434,0.0425,0.0555,0.4,2.3482,8.4474,9.1001,0.021,0.0952,5.8671,10.5891,101.75,0.4615
7,60,A3C_R2N2,9,51,24.6,5.9135,0.0541,0.0427,0.6,2.7811,13.7455,14.2451,0.021,0.1074,9.6217,19.9399,153.05,0.25
7,80,A3C_R2N2,9,51,34.4,9.2546,0.0624,0.0544,0.8,5.7164,26.0996,26.4769,0.03,0.108,13.9423,28.6977,170.67,0.2059
7,100,A3C_R2N2,9,51,100.5,11.7633,0.0316,0.032,1.0,7.6122,31.3118,57.4499,0.0315,0.108,22.228,44.491,90.25,0.16
7,20,RL,0,42,8.0,2.3736,0.0179,0.0282,0.2,2.1686,4.4553,4.7537,0.025,0.0675,3.6086,6.6923,38.75,0.5
7,40,RL,0,42,18.0,5.6493,0.029,0.0302,0.4,3.0736,11.0919,11.5141,0.03,0.0888,7.27,13.9165,81.61,0.3846
7,60,RL,0,42,31.5,8.0022,0.029,0.0354,0.6,6.7724,16.3751,18.0688,0.03,0.104,14.0493,26.6392,101.24,0.2
7,80,RL,0,42,68.3,13.0681,0.0232,0.0339,0.8,12.07,49.681,58.6606,0.03,0.104,20.37,59.1744,73.34,0.1622
7,100,RL,0,42,252.9,20.7331,0.0106,0.0191,1.0,13.78,64.6092,67.7026,0.03,0.104,31.428,81.3524,39.85,0.12
7,20,RL,1,43,5.8,1.5937,0.0185,0.027,0.2,0.902,2.4173,2.5635,0.0315,0.0856,3.08,4.6343,57.24,0.8571
7,40,RL,1,43,10.5,2.3932,0.027,0.0302,0.4,2.19,4.6894,5.0426,0.03,0.088,4.65,6.4368,101.81,0.4118
7,60,RL,1,43,19.7,4.6101,0.0308,0.0301,0.6,2.6854,11.1842,12.5149,0.03,0.088,5.5216,15.255,144.97,0.3077
7,80,RL,1,43,30.8,6.9066,0.0343,0.034,0.8,4.1947,20.393,25.3043,0.03,0.092,12.352,26.3434,158.67,0.2162
7,100,RL,1,43,56.6,9.1812,0.0262,0.0332,1.0,7.9838,34.3088,46.2403,0.03,0.1,15.4251,43.6325,115.12,0.16
7,20,RL,2,44,6.1,1.8389,0.0127,0.0194,0.21,0.4953,2.962,3.4047,0.0315,0.0659,3.44,5.5431,99.84,0.8571
7,40,RL,2,44,11.4,3.1691,0.0265,0.0354,0.4,1.671,5.2803,6.9401,0.0315,0.0816,4.28,9.1736,129.74,0.6154
7,60,RL,2,44,16.5,3.9006,0.0309,0.0306,0.6,3.6816,9.415,11.4519,0.0315,0.088,8.62,11.5507,154.73,0.36
7,80,RL,2,44,35.7,6.6081,0.0234,0.0296,0.8,4.8608,23.9435,25.5023,0.03,0.092,10.18,25.5082,106.08,0.2857
7,100,RL,2,44,107.8,12.3606,0.0158,0.0222,1.0,6.9358,66.9256,91.1284,0.03,0.0902,13.675,84.326,82.69,0.22
7,20,RL,3,45,4.7,1.2837,0.0224,0.0267,0.21,0.51,1.3722,1.436,0.03,0.0312,2.1581,2.5811,46.17,1.0
7,40,RL,3,45,7.0,1.5122,0.0291,0.0306,0.4,1.2656,2.7449,3.2226,0.03,0.0852,2.2096,4.9536,81.57,0.8
7,60,RL,3,45,11.7,2.5558,0.0409,0.033,0.6,1.7933,6.5597,6.9888,0.03,0.0914,2.9586,10.1664,127.44,0.5417
7,80,RL,3,45,21.2,4.163,0.0456,0.0336,0.8,2.4927,8.6772,13.6519,0.03,0.092,5.9457,16.5119,218.87,0.4167
7,100,RL,3,45,99.9,8.2758,0.0211,0.0238,1.0,3.8811,27.7684,56.5608,0.0308,0.1,9.31,55.5542,79.47,0.3
7,20,RL,4,46,5.1,1.2706,0.0217,0.0297,0.2,0.33,1.6488,1.9987,0.02,0.0273,1.5971,4.2095,95.88,0.8571
7,40,RL,4,46,10.3,2.5758,0.0243,0.0288,0.4,1.3573,5.6384,5.7383,0.02,0.0597,3.8296,7.1796,85.15,0.5
7,60,RL,4,46,16.7,3.9278,0.0335,0.0312,0.61,3.0149,9.3054,12.3834,0.0205,0.0908,6.3525,13.7692,110.12,0.25
7,80,RL,4,46,23.0,5.2707,0.0402,0.0366,0.8,3.7847,14.543,15.9609,0.03,0.108,10.3763,17.7904,149.7,0.1892
7,100,RL,4,46,67.7,8.5734,0.0256,0.0384,1.0,6.0778,25.7556,27.5588,0.0307,0.108,15.386,41.231,93.43,0.16
7,20,RL,5,47,5.1,1.5844,0.0244,0.0342,0.2,0.4839,1.6399,1.7684,0.03,0.0725,2.47,3.8807,36.47,1.0
7,40,RL,5,47,7.1,2.1039,0.0394,0.0406,0.4,1.1865,3.2685,3.2785,0.03,0.0558,4.0278,5.8644,86.76,0.6364
7,60,RL,5,47,13.0,2.8684,0.0375,0.0317,0.6,2.3911,4.8209,5.3293,0.03,0.0834,5.1947,7.4994,165.38,0.5
7,80,RL,5,47,22.7,4.3743,0.0456,0.0387,0.8,3.269,15.4377,17.5178,0.03,0.084,7.0626,19.2926,206.43,0.3684
7,100,RL,5,47,57.5,7.0684,0.0249,0.0297,1.0,3.6575,26.5583,27.5155,0.0308,0.0902,9.5987,38.9124,104.82,0.28
7,20,RL,6,48,6.6,2.7115,0.0251,0.0331,0.21,2.1929,3.3552,3.3777,0.021,0.0286,2.8687,4.188,17.42,0.5
7,40,RL,6,48,10.1,3.7977,0.0355,0.0348,0.42,3.2999,5.6269,5.7166,0.0225,0.0315,5.3266,8.3593,64.55,0.25
7,60,RL,6,48,17.3,4.4325,0.0458,0.0327,0.6,5.7232,8.7082,9.4987,0.022,0.0992,7.9671,12.5051,129.08,0.12
7,80,RL,6,48,34.9,7.9056,0.043,0.0346,0.8,5.739,14.9516,17.3867,0.03,0.1012,10.6493,29.3244,145.27,0.1429
7,100,RL,6,48,101.1,11.104,0.0253,0.0238,1.0,6.27,32.549,34.4908,0.03,0.104,16.308,52.3652,94.62,0.1
7,20,RL,7,49,6.1,1.4484,0.0153,0.0204,0.21,1.1252,1.6571,1.7043,0.02,0.029,1.5,2.1634,6.56,1.0
7,40,RL,7,49,11.5,3.3488,0.0298,0.0419,0.4,1.7469,5.8633,6.2565,0.0265,0.0948,6.3,9.5066,116.17,0.6429
7,60,RL,7,49,21.2,5.6075,0.0359,0.038,0.6,2.1746,11.6383,15.645,0.03,0.096,8.4921,17.2288,135.57,0.4545
7,80,RL,7,49,45.2,10.3156,0.0369,0.0401,0.8,4.3266,22.0739,28.3264,0.03,0.096,12.6536,35.5728,130.55,0.3235
7,100,RL,7,49,99.3,13.9455,0.0241,0.0288,1.0,8.097,48.1655,53.6011,0.03,0.096,24.7267,61.4382,102.46,0.24
7,20,RL,8,50,10.3,2.5359,0.015,0.016,0.2,1.5731,3.8804,4.2049,0.02,0.0312,1.9171,6.0427,21.84,0.6
7,40,RL,8,50,17.3,5.0874,0.0328,0.0411,0.4,4.2861,11.9675,12.9055,0.0345,0.0852,8.828,13.3842,59.94,0.4
7,60,RL,8,50,25.2,7.0083,0.039,0.041,0.6,6.879,17.3525,17.7532,0.0323,0.084,12.6076,20.801,93.25,0.2308
7,80,RL,8,50,33.4,9.5839,0.0401,0.038,0.8,10.3608,24.9911,26.3324,0.0315,0.0972,16.8721,27.2925,111.92,0.1714
7,100,RL,8,50,172.5,13.2452,0.0141,0.0186,1.0,15.1908,33.212,36.9739,0.0338,0.108,21.8036,54.342,54.04,0.12
7,20,RL,9,51,6.6,1.7611,0.0235,0.0346,0.2,0.634,2.5134,2.7242,0.02,0.0294,2.823,4.2592,56.82,0.8
7,40,RL,9,51,13.9,3.0155,0.0217,0.0336,0.4,1.9949,7.4972,9.2994,0.022,0.0868,3.5639,11.3368,89.06,0.5
7,60,RL,9,51,30.3,6.0337,0.0248,0.0242,0.6,2.528,13.7539,20.2403,0.0245,0.092,8.281,21.7005,101.22,0.4091
7,80,RL,9,51,50.7,10.4271,0.0263,0.0393,0.8,6.2842,29.857,34.7036,0.0315,0.1,13.4741,40.652,97.59,0.303
7,100,RL,9,51,83.6,14.9188,0.0243,0.0386,1.0,9.7275,45.2153,56.5958,0.0315,0.104,28.8573,61.7817,108.49,0.26
